time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
42229575794,0,-0.0329956226050853,0.3017807602882385,-0.7511730790138245,-0.0774030536413192,0.2309416085481643,-0.7484867572784424,-0.4297036230564117,-0.0598805546760559,0.0145809082314372,-0.3510781824588775,-0.2478922605514526,0.0083248978480696,0.0028684602584689,0.012144667096436,0.0245869848877191,0.0,0.0,0.0057411137968301,0.0196434147655963,-0.0279300007969141,0.0298500880599021,-0.0283956658095121,-0.1214010268449783,-0.0851414948701858,2.48879623413086,-4.132208824157715,-68.74268341064453,-0.1073776260018348,0.0348294228315353,-0.1671162098646164,-0.0078267361968755,0.0722531676292419,-0.214441642165184,-0.0137314107269048,10.455486297607422,18.380674362182617,15.611605644226074,24.394271850585938,-0.0674609392881393,0.0720605477690696,0.038330078125,-0.0459960922598838,3.1384668350219727,-0.0526101738214492,0.1172201633453369,0.039228118956089,-0.1039863601326942,3.141592025756836,-0.1436619609594345,-0.523913562297821,-9.758854866027832,0.3371112048625946,-0.5917295813560486,-8.612153053283691,0.0,0.0,0.0,0.0014028113801032,0.0237190518528223,-0.026712441816926,0.0,0.0,0.0,0.0015737331705167,0.0238150861114263,-0.0269488934427499,-0.0597511604428291,0.116613358259201,0.0433278605341911,-0.101330853998661,0.2502857446670532,0.4014252722263336,0.3499297499656677,0.508989691734314,-1.5841387510299685,-0.2705028057098388,-0.061598066240549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42239700268,0,-0.041323609650135,0.304153710603714,-0.7509352564811707,-0.0774030536413192,0.2309416085481643,-0.7484867572784424,-0.4315333962440491,-0.0601217821240425,0.0140839619562029,-0.3510781824588775,-0.2478922605514526,0.0083248978480696,0.002668521599844,0.0112264873459935,0.0258037019520998,0.0,0.0,0.0057411137968301,-0.0188957639038562,-0.042358610779047,0.0248086526989936,-0.0261024460196495,-0.1118086278438568,-0.0902124941349029,2.640620231628418,-4.5855021476745605,-68.62519836425781,-0.0051220431923866,0.1071722507476806,-0.1635652482509613,-0.0078357206657528,0.0722531676292419,-0.214441642165184,-0.0137314107269048,10.774622917175291,18.32105827331543,15.39875030517578,24.22789192199707,-0.0674609392881393,0.07666015625,0.0367968752980232,-0.0551953129470348,3.1384668350219727,-0.0602816045284271,0.128450721502304,0.0471720285713672,-0.1142805144190788,3.141592025756836,-0.1436619609594345,-0.523913562297821,-9.758854866027832,0.3371112048625946,-0.5917295813560486,-8.612153053283691,0.0,0.0,0.0,0.0014028113801032,0.0237190518528223,-0.026712441816926,0.0,0.0,0.0,0.0015737331705167,0.0238150861114263,-0.0269488934427499,-0.0581076964735984,0.118526853621006,0.0424389503896236,-0.1035067066550254,0.2502857446670532,0.4014252722263336,0.3499297499656677,0.508989691734314,-1.821523666381836,-0.6465055346488953,-0.228315383195877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42249620828,0,-0.041323609650135,0.304153710603714,-0.7509352564811707,-0.0774030536413192,0.2309416085481643,-0.7484867572784424,-0.4315333962440491,-0.0601217821240425,0.0140839619562029,-0.3510781824588775,-0.2478922605514526,0.0083248978480696,0.002668521599844,0.0112264873459935,0.0258037019520998,0.0,0.0,0.0057411137968301,-0.0188957639038562,-0.042358610779047,0.0248086526989936,-0.0261024460196495,-0.1118086278438568,-0.0902124941349029,2.640620231628418,-4.5855021476745605,-68.62519836425781,-0.0051220431923866,0.1071722507476806,-0.1635652482509613,-0.0078357206657528,0.069883294403553,-0.2125178426504135,-0.0107551235705614,10.774622917175291,18.32105827331543,15.39875030517578,24.22789192199707,-0.0689941421151161,0.0797265619039535,0.0367968752980232,-0.0505957044661045,3.1384668350219727,-0.0602844022214412,0.1284371018409729,0.0471700616180896,-0.1142907962203025,3.141592025756836,-0.1683797091245651,-0.4681912362575531,-10.13525104522705,0.3371112048625946,-0.5917295813560486,-8.612153053283691,0.0,0.0,0.0,0.0014251512475311,0.0237313210964202,-0.0267435405403375,0.0,0.0,0.0,0.0015966054052114,0.0238237585872411,-0.0269834455102682,-0.057346798479557,0.1207804381847381,0.0425085946917533,-0.1060904636979103,0.2566062211990356,0.4003303349018097,0.3459157943725586,0.5060864686965942,-1.821523666381836,-0.6465055346488953,-0.228315383195877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42259488378,0,-0.0463743172585964,0.3057130575180053,-0.7508441209793091,-0.0825783163309097,0.2295834869146347,-0.7484867572784424,-0.4292897880077362,-0.0796741917729377,0.0022029199171811,-0.3470951914787292,-0.261270523071289,0.0080150365829467,0.0022325145546346,0.0101143978536129,0.0260099060833454,0.0,0.0,0.0057411137968301,-0.0188957639038562,-0.042358610779047,0.0248086526989936,-0.0218047425150871,-0.1007270514965057,-0.091157279908657,2.668528318405152,-4.322902679443359,-68.0126953125,0.0069377496838569,0.1511781513690948,-0.1532947570085525,-0.0078521752730011,0.0685602873563766,-0.2115022242069244,-0.0091380001977086,10.971004486083984,17.883413314819336,15.405698776245115,23.860584259033203,-0.0674609392881393,0.0843261703848838,0.0367968752980232,-0.0582617186009883,3.1384668350219727,-0.0504715926945209,0.1272767484188079,0.0400173142552375,-0.1122903302311897,3.141592025756836,-0.055766399949789,-0.7623447775840759,-9.974112510681152,0.3335660398006439,-0.5403628349304199,-8.5015869140625,0.0,0.0,0.0,0.0014372034929692,0.0237377379089593,-0.026760458946228,0.0,0.0,0.0,0.0016088375123217,0.0238283071666955,-0.0270018447190523,-0.0570618286728858,0.123248741030693,0.0430731363594532,-0.1087816208600997,0.2604848742485046,0.3922744691371918,0.3460468649864197,0.4996635615825653,-1.821523666381836,-0.6465055346488953,-0.228315383195877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42269507521,0,-0.0487774163484573,0.3065970540046692,-0.750816822052002,-0.0838584303855896,0.2292249649763107,-0.7484867572784424,-0.4327394366264343,-0.0720540359616279,0.0071989735588431,-0.3420033752918243,-0.2674098014831543,0.007922220043838,0.0020264706108719,0.0092851854860782,0.0264187827706336,0.0,0.0,0.0057411137968301,-0.0293395519256591,-0.0669435039162635,0.0124359047040343,-0.0197806637734174,-0.0924698784947395,-0.0930058881640434,2.668528318405152,-4.322902679443359,-68.0126953125,0.0069377496838569,0.1511781513690948,-0.1532947570085525,-0.0078521752730011,0.0685602873563766,-0.2115022242069244,-0.0091380001977086,10.971004486083984,17.883413314819336,15.405698776245115,23.860584259033203,-0.0659277364611625,0.0919921845197677,0.0367968752980232,-0.0582617186009883,3.1384668350219727,-0.0504715926945209,0.1272767484188079,0.0400173142552375,-0.1122903302311897,3.141592025756836,-0.055766399949789,-0.7623447775840759,-9.974112510681152,0.366946667432785,-0.6140853762626648,-8.554778099060059,0.0,0.0,0.0,0.0014372034929692,0.0237377379089593,-0.026760458946228,0.0,0.0,0.0,0.0016088375123217,0.0238283071666955,-0.0270018447190523,-0.0561582818627357,0.1252594739198684,0.0431168712675571,-0.1108449101448059,0.2604848742485046,0.3922744691371918,0.3460468649864197,0.4996635615825653,-0.3721827566623688,-0.707134485244751,-0.3166605532169342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42279641350,0,-0.0487774163484573,0.3065970540046692,-0.750816822052002,-0.0838584303855896,0.2292249649763107,-0.7484867572784424,-0.4327394366264343,-0.0720540359616279,0.0071989735588431,-0.3420033752918243,-0.2674098014831543,0.007922220043838,0.0020264706108719,0.0092851854860782,0.0264187827706336,0.0,0.0,0.0057411137968301,-0.0293395519256591,-0.0669435039162635,0.0124359047040343,-0.0150742400437593,-0.0782268047332763,-0.0946984142065048,2.787043571472168,-4.834860324859619,-68.55834197998047,-0.0247258432209491,0.209750548005104,-0.1505303084850311,-0.007902605459094,0.06608846783638,-0.2097199559211731,-0.0061207208782434,11.18808650970459,17.788406372070312,15.600305557250977,24.10602378845215,-0.0659277364611625,0.0981250032782554,0.038330078125,-0.0674609392881393,3.1384668350219727,-0.0611008405685424,0.1395978927612304,0.0490474663674831,-0.1211929321289062,3.141592025756836,-0.0855045691132545,-0.4952308535575866,-10.04242706298828,0.366946667432785,-0.6140853762626648,-8.554778099060059,0.0,0.0,0.0,0.001459609135054,0.0237493179738521,-0.0267921052873134,0.0,0.0,0.0,0.0016314056701958,0.0238365102559328,-0.0270355902612209,-0.0551549009978771,0.1271890252828598,0.0429830066859722,-0.1125370785593986,0.2647634148597717,0.3905214965343475,0.3497169315814972,0.5039576292037964,-0.3721827566623688,-0.707134485244751,-0.3166605532169342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42289558792,0,-0.0535967200994491,0.3083295226097107,-0.7507287263870239,-0.0914152115583419,0.2269148677587509,-0.7484867572784424,-0.4272293150424957,-0.0877759233117103,0.0059683085419237,-0.3352766036987304,-0.286921888589859,0.0076095224358141,0.0017728880047798,0.0080114072188735,0.0267192032188177,0.0,0.0,0.0057411137968301,-0.0293395519256591,-0.0669435039162635,0.0124359047040343,-0.0150742400437593,-0.0782268047332763,-0.0946984142065048,2.787043571472168,-4.834860324859619,-68.55834197998047,-0.0247258432209491,0.209750548005104,-0.1505303084850311,-0.007902605459094,0.06608846783638,-0.2097199559211731,-0.0061207208782434,11.18808650970459,17.788406372070312,15.600305557250977,24.10602378845215,-0.0674609392881393,0.101191408932209,0.0367968752980232,-0.0689941421151161,3.1384668350219727,-0.0611008405685424,0.1395978927612304,0.0490474663674831,-0.1211929321289062,3.141592025756836,-0.0855045691132545,-0.4952308535575866,-10.04242706298828,0.3681002557277679,-0.6369320154190063,-8.565176010131836,0.0,0.0,0.0,0.001459609135054,0.0237493179738521,-0.0267921052873134,0.0,0.0,0.0,0.0016314056701958,0.0238365102559328,-0.0270355902612209,-0.0552682690322399,0.129859372973442,0.0436196513473987,-0.1145558580756187,0.2647634148597717,0.3905214965343475,0.3497169315814972,0.5039576292037964,-0.3721827566623688,-0.707134485244751,-0.3166605532169342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42299540162,0,-0.0565832033753395,0.3090705573558807,-0.7507248520851135,-0.0914152115583419,0.2269148677587509,-0.7484867572784424,-0.4292981922626495,-0.0838976353406906,0.0074854898266494,-0.3352766036987304,-0.286921888589859,0.0076095224358141,0.0014427321730181,0.0073734857141971,0.0271664261817932,0.0,0.0,0.0057411137968301,-0.0231313779950141,-0.0653945356607437,0.0107167987152934,-0.0159947108477354,-0.0713366121053695,-0.0959749147295951,2.944802045822144,-5.095456123352051,-68.52140808105469,-0.0441566705703735,0.2039411514997482,-0.1571572721004486,-0.0079782381653785,0.0637042000889778,-0.2080516219139099,-0.0030428902246057,10.966041564941406,17.929651260375977,15.472509384155272,24.294065475463867,-0.0659277364611625,0.1057910174131393,0.0367968752980232,-0.07666015625,3.1384668350219727,-0.0654457509517669,0.1461527645587921,0.0519589073956012,-0.1268802136182785,3.141592025756836,0.0584824346005916,-0.922430157661438,-9.657931327819824,0.3681002557277679,-0.6369320154190063,-8.565176010131836,0.0,0.0,0.0,0.0014820768265053,0.0237604938447475,-0.0268240440636873,0.0,0.0,0.0,0.0016538477502763,0.0238444227725267,-0.027068817988038,-0.056600734591484,0.1332720965147018,0.0450686514377594,-0.117035798728466,0.260387122631073,0.3931270539760589,0.3473075330257416,0.5072416067123413,0.1186228096485138,-0.1161336749792099,-0.1525501757860183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42309622842,0,-0.0565832033753395,0.3090705573558807,-0.7507248520851135,-0.0914152115583419,0.2269148677587509,-0.7484867572784424,-0.4292981922626495,-0.0838976353406906,0.0074854898266494,-0.3352766036987304,-0.286921888589859,0.0076095224358141,0.0014427321730181,0.0073734857141971,0.0271664261817932,0.0,0.0,0.0057411137968301,-0.01695685274899,-0.0611385777592659,0.0109010329470038,-0.0159947108477354,-0.0713366121053695,-0.0959749147295951,2.854875326156616,-4.634161949157715,-68.44512176513672,-0.0735003054141998,0.1970225423574447,-0.1621428281068802,-0.0080296732485294,0.0624881573021411,-0.2071826308965683,-0.0013613044284284,10.761622428894045,18.01270294189453,15.387709617614746,24.43482780456543,-0.0659277364611625,0.1088574230670929,0.0367968752980232,-0.0781933590769767,3.1384668350219727,-0.0553078800439834,0.1353932172060012,0.0431157052516937,-0.1174878403544426,3.141592025756836,-0.0523265115916729,-0.7253966927528381,-9.602334022521973,0.3681002557277679,-0.6369320154190063,-8.565176010131836,0.0,0.0,0.0,0.0014940875116735,0.0237662959843873,-0.0268411803990602,0.0,0.0,0.0,0.0016657795058563,0.0238485354930162,-0.0270863231271505,-0.058220088481903,0.1365285962820053,0.0465104654431343,-0.1193763688206672,0.2563492059707641,0.3946576118469238,0.3457074165344238,0.5096967816352844,0.3603033423423767,0.1457062065601349,-0.0877029970288276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42319627731,0,-0.0612870939075946,0.3109239935874939,-0.7507154941558838,-0.0963269025087356,0.2252240628004074,-0.7484867572784424,-0.4280523657798767,-0.0990167558193206,0.0064198938198387,-0.3305152356624603,-0.301792562007904,0.0075777056626975,0.0015763518167659,0.006335717625916,0.0273916032165288,0.0,0.0,0.0057411137968301,-0.0017504706047475,-0.0541998073458671,0.0120331672951579,-0.0145328287035226,-0.0616045631468296,-0.0976725295186042,2.854875326156616,-4.634161949157715,-68.44512176513672,-0.0735003054141998,0.1970225423574447,-0.1621428281068802,-0.0080296732485294,0.0624881573021411,-0.2071826308965683,-0.0013613044284284,10.417519569396973,18.15237045288086,15.310819625854492,24.74835777282715,-0.0659277364611625,0.1119238287210464,0.0367968752980232,-0.0812597647309303,3.1384668350219727,-0.0571367181837558,0.134345144033432,0.0433323681354522,-0.1159926652908325,3.141592025756836,-0.0523265115916729,-0.7253966927528381,-9.602334022521973,0.378955602645874,-0.6232514977455139,-8.556609153747559,0.0,0.0,0.0,0.0014940875116735,0.0237662959843873,-0.0268411803990602,0.0,0.0,0.0,0.0016657795058563,0.0238485354930162,-0.0270863231271505,-0.0590311624109745,0.1383686810731887,0.0470110923051834,-0.1205433160066604,0.2563492059707641,0.3946576118469238,0.3457074165344238,0.5096967816352844,0.8798869252204895,0.3980045020580292,0.014484379440546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42329501065,0,-0.0612870939075946,0.3109239935874939,-0.7507154941558838,-0.1023123413324356,0.2229420393705368,-0.7484867572784424,-0.4280523657798767,-0.0990167558193206,0.0064198938198387,-0.3213366270065307,-0.3214985728263855,0.0076723457314074,0.0015763518167659,0.006335717625916,0.0273916032165288,0.0,0.0,0.0057411137968301,0.0111614074558019,-0.0454795360565185,0.0116368057206273,-0.0145328287035226,-0.0616045631468296,-0.0976725295186042,3.0487334728240967,-5.059219837188721,-67.90951538085938,-0.174130231142044,0.1608868688344955,-0.1729017049074173,-0.0081457505002617,0.0604550056159496,-0.2055445462465286,0.0018521007150411,10.147598266601562,18.07518768310547,15.197014808654783,24.67738151550293,-0.0659277364611625,0.114990234375,0.038330078125,-0.0781933590769767,3.1384668350219727,-0.06619443744421,0.1461682766675949,0.0493984930217266,-0.1259770393371582,3.141592025756836,0.0819627717137336,-0.5339984893798828,-9.863778114318848,0.3965507447719574,-0.671115517616272,-8.50574016571045,0.0,0.0,0.0,0.0015165236545726,0.0237768329679965,-0.0268732570111751,0.0,0.0,0.0,0.0016879581380635,0.0238560158759355,-0.0271185301244258,-0.0594139583408832,0.1391249746084213,0.046848326921463,-0.1208070740103721,0.244168072938919,0.3958085477352142,0.3421039879322052,0.5139204263687134,1.0974407196044922,0.64574134349823,-0.0066249924711883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42339593820,0,-0.0681097432971,0.3135369122028351,-0.7507433295249939,-0.1023123413324356,0.2229420393705368,-0.7484867572784424,-0.4254738688468933,-0.1070615947246551,0.0010097284102812,-0.3213366270065307,-0.3214985728263855,0.0076723457314074,0.0024809329770505,0.0053222868591547,0.0281138606369495,0.0,0.0,0.0057411137968301,0.0111614074558019,-0.0454795360565185,0.0116368057206273,-0.0244478769600391,-0.0530666150152683,-0.1006468683481216,3.0487334728240967,-5.059219837188721,-67.90951538085938,-0.174130231142044,0.1608868688344955,-0.1729017049074173,-0.0081457505002617,0.0604550056159496,-0.2055445462465286,0.0018521007150411,10.147598266601562,18.07518768310547,15.197014808654783,24.67738151550293,-0.0659277364611625,0.1211230456829071,0.038330078125,-0.0812597647309303,3.1384668350219727,-0.06619443744421,0.1461682766675949,0.0493984930217266,-0.1259770393371582,3.141592025756836,0.0819627717137336,-0.5339984893798828,-9.863778114318848,0.3965507447719574,-0.671115517616272,-8.50574016571045,0.0,0.0,0.0,0.0015165236545726,0.0237768329679965,-0.0268732570111751,0.0,0.0,0.0,0.0016879581380635,0.0238560158759355,-0.0271185301244258,-0.0604355596005916,0.1402511894702911,0.0469590052962303,-0.1214302033185958,0.244168072938919,0.3958085477352142,0.3421039879322052,0.5139204263687134,1.0974407196044922,0.64574134349823,-0.0066249924711883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42349603935,0,-0.0703165158629417,0.3143163621425628,-0.7507740259170532,-0.1046558022499084,0.2219770401716232,-0.7484867572784424,-0.4229214191436767,-0.1057917401194572,0.0041085053235292,-0.3186965584754944,-0.328832596540451,0.0077767134644091,0.0021373226772993,0.0051773604936897,0.0283147431910038,0.0,0.0,0.0057411137968301,0.003517207223922,-0.0224064253270626,0.0079831983894109,-0.0210334081202745,-0.0516101717948913,-0.1015556752681732,3.131935834884644,-5.686140537261963,-68.2977066040039,-0.1025566309690475,0.1021041721105575,-0.1687871813774109,-0.0083013596013188,0.0586611777544021,-0.2036627382040023,0.0053872694261372,10.336585998535156,18.258224487304688,15.4070405960083,24.514055252075195,-0.0674609392881393,0.1226562485098838,0.0367968752980232,-0.0889257788658142,3.1384668350219727,-0.0823804214596748,0.157483622431755,0.0620586313307285,-0.1379838436841964,3.141592025756836,0.1384728550910949,-0.9830576181411744,-9.98609447479248,0.3914919793605804,-0.7107675671577454,-8.537213325500488,0.0,0.0,0.0,0.0015405273297801,0.0237876959145069,-0.0269076023250818,0.0,0.0,0.0,0.0017115393420681,0.0238637775182724,-0.0271522775292396,-0.0627473518252372,0.1424189358949661,0.048047624528408,-0.1231295689940452,0.2479254454374313,0.3991756439208984,0.3460721969604492,0.5110771656036377,-0.2599583864212036,0.9922070503234864,-0.1606549024581909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42359587930,0,-0.0703165158629417,0.3143163621425628,-0.7507740259170532,-0.1046558022499084,0.2219770401716232,-0.7484867572784424,-0.4229214191436767,-0.1057917401194572,0.0041085053235292,-0.3186965584754944,-0.328832596540451,0.0077767134644091,0.0021373226772993,0.0051773604936897,0.0283147431910038,0.0,0.0,0.0057411137968301,-0.0173461157828569,-0.0139436740428209,0.0062234923243522,-0.0210334081202745,-0.0516101717948913,-0.1015556752681732,3.117347717285156,-5.125876426696777,-67.90448760986328,-0.0043963119387626,0.0848550871014595,-0.1680908352136612,-0.0083776079118251,0.0578954331576824,-0.2027864605188369,0.0069285379722714,10.388341903686523,18.338172912597656,15.192728996276855,24.21404838562012,-0.0659277364611625,0.1241894513368606,0.0367968752980232,-0.0919921845197677,3.1384668350219727,-0.0646251142024993,0.1464501470327377,0.0493438765406608,-0.1305762082338333,3.141592025756836,0.1525138914585113,-0.958969235420227,-10.014364242553713,0.3914919793605804,-0.7107675671577454,-8.537213325500488,0.0,0.0,0.0,0.0015508708311244,0.0237922556698322,-0.026922395452857,0.0,0.0,0.0,0.0017216532723978,0.0238670539110898,-0.0271665826439857,-0.0659413933753967,0.1452338993549347,0.0499978438019752,-0.1258107274770736,0.2489532977342605,0.4006446599960327,0.3420229256153106,0.50584477186203,-1.1536723375320437,0.9706152081489564,-0.1712662130594253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42369603590,0,-0.0752625912427902,0.3155898153781891,-0.7508723139762878,-0.1081140488386154,0.2204739302396774,-0.7484867572784424,-0.4164157509803772,-0.1217897608876228,-0.0030902959406375,-0.3103495836257934,-0.3402169644832611,0.008110892958939,0.0011584657477214,0.0050402460619807,0.0285749994218349,0.0,0.0,0.0057411137968301,-0.0578132607042789,-0.001960483379662,-0.0041180341504514,-0.0088190427049994,-0.0499176420271396,-0.1022959724068641,2.920255661010742,-5.263399124145508,-67.75394439697266,0.1317173987627029,0.0712018609046936,-0.1499723643064499,-0.0085765570402145,0.0558736622333526,-0.2006129771471023,0.0104966629296541,10.99553108215332,18.094032287597656,15.420941352844238,23.494373321533203,-0.0659277364611625,0.1272558569908142,0.0367968752980232,-0.0950585901737213,3.1384668350219727,-0.0711239725351333,0.1473291665315628,0.0568017214536666,-0.1336452811956405,3.141592025756836,0.1525138914585113,-0.958969235420227,-10.014364242553713,0.3908376395702362,-0.6793847680091858,-8.468243598937988,0.0,0.0,0.0,0.001574765658006,0.0238025281578302,-0.0269565097987651,0.0,0.0,0.0,0.0017449087463319,0.0238744542002677,-0.027199026197195,-0.0683882609009742,0.1473922878503799,0.0517669059336185,-0.1284920126199722,0.2609687149524688,0.3961553573608398,0.3463345766067505,0.4932402372360229,-1.5951368808746338,0.6328394412994385,-0.4027352333068847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42379537180,0,-0.0794516876339912,0.3169796168804168,-0.7510066628456116,-0.1126144677400589,0.2183663994073867,-0.7484867572784424,-0.4058857560157776,-0.1393848806619644,-0.001641345443204,-0.3046748638153076,-0.3548522293567657,0.0085676787421107,0.0001778680016286,0.0049517694860696,0.0283383391797542,0.0,0.0,0.0057411137968301,-0.0631506517529487,-0.0020771101117134,-0.0096482057124376,0.0030512020457535,-0.0495725199580192,-0.1020789965987205,2.920255661010742,-5.263399124145508,-67.75394439697266,0.1317173987627029,0.0712018609046936,-0.1499723643064499,-0.0085765570402145,0.0558736622333526,-0.2006129771471023,0.0104966629296541,10.99553108215332,18.094032287597656,15.420941352844238,23.494373321533203,-0.0659277364611625,0.1287890672683715,0.038330078125,-0.0935253873467445,3.1384668350219727,-0.0711239725351333,0.1473291665315628,0.0568017214536666,-0.1336452811956405,3.141592025756836,0.2457243502140045,-1.006352424621582,-9.79519271850586,0.3634918332099914,-0.6531170010566711,-8.484472274780273,0.0,0.0,0.0,0.001574765658006,0.0238025281578302,-0.0269565097987651,0.0,0.0,0.0,0.0017449087463319,0.0238744542002677,-0.027199026197195,-0.0697966665029525,0.148401603102684,0.053221970796585,-0.1306200325489044,0.2609687149524688,0.3961553573608398,0.3463345766067505,0.4932402372360229,-1.1655890941619873,0.3435627818107605,-0.4865131676197052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42389598731,0,-0.0794516876339912,0.3169796168804168,-0.7510066628456116,-0.1126144677400589,0.2183663994073867,-0.7484867572784424,-0.4058857560157776,-0.1393848806619644,-0.001641345443204,-0.3046748638153076,-0.3548522293567657,0.0085676787421107,0.0001778680016286,0.0049517694860696,0.0283383391797542,0.0,0.0,0.0057411137968301,-0.0631506517529487,-0.0020771101117134,-0.0096482057124376,0.0030512020457535,-0.0495725199580192,-0.1020789965987205,2.920255661010742,-5.263399124145508,-67.75394439697266,0.1317173987627029,0.0712018609046936,-0.1499723643064499,-0.0085765570402145,0.0558736622333526,-0.2006129771471023,0.0104966629296541,10.99553108215332,18.094032287597656,15.420941352844238,23.494373321533203,-0.0659277364611625,0.1303222626447677,0.038330078125,-0.101191408932209,3.1384668350219727,-0.0711239725351333,0.1473291665315628,0.0568017214536666,-0.1336452811956405,3.141592025756836,0.2457243502140045,-1.006352424621582,-9.79519271850586,0.3634918332099914,-0.6531170010566711,-8.484472274780273,0.0,0.0,0.0,0.001574765658006,0.0238025281578302,-0.0269565097987651,0.0,0.0,0.0,0.0017449087463319,0.0238744542002677,-0.027199026197195,-0.0707342624664306,0.1487001031637191,0.054598145186901,-0.1322248578071594,0.2609687149524688,0.3961553573608398,0.3463345766067505,0.4932402372360229,-1.1655890941619873,0.3435627818107605,-0.4865131676197052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42399582373,0,-0.0814997553825378,0.3176094591617584,-0.7510757446289062,-0.1169826686382293,0.2161414176225662,-0.7484867572784424,-0.4054357409477234,-0.1312111318111419,0.0012349428143352,-0.2986075282096863,-0.3692123293876648,0.0091069461777806,-0.0003458331339061,0.0046937335282564,0.0285906884819269,0.0,0.0,0.0057411137968301,-0.0635184794664383,-0.0043208925053477,-0.0118943396955728,0.0048234211280941,-0.0468689501285553,-0.1016868501901626,2.920255661010742,-5.263399124145508,-67.75394439697266,0.1317173987627029,0.0712018609046936,-0.1499723643064499,-0.0085765570402145,0.0558736622333526,-0.2006129771471023,0.0104966629296541,10.99553108215332,18.094032287597656,15.420941352844238,23.494373321533203,-0.0659277364611625,0.1349218785762787,0.038330078125,-0.0981250032782554,3.1384668350219727,-0.0711239725351333,0.1473291665315628,0.0568017214536666,-0.1336452811956405,3.141592025756836,0.2670007050037384,-0.6513387560844421,-9.779425621032717,0.356670618057251,-0.7196223139762878,-8.504776954650879,0.0,0.0,0.0,0.001574765658006,0.0238025281578302,-0.0269565097987651,0.0,0.0,0.0,0.0017449087463319,0.0238744542002677,-0.027199026197195,-0.0712672919034957,0.148593932390213,0.0556815825402736,-0.1332762241363525,0.2609687149524688,0.3961553573608398,0.3463345766067505,0.4932402372360229,-0.8353204727172852,0.1229298040270805,-0.4488942325115204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
