time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
12350795891,0,-0.022416404985475497,-0.006049857522439903,-0.6979037249069214,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0092363869771361,-0.0181980412453413,-0.0009634284651838,0.055714588612318,0.0155787076801061,-0.0071600321680307,-0.0033967727795243,-0.0051752682775259,-0.0019223815761506,0.0,0.0,-0.0010046081151813,0.0063476641662418,-0.004226422868669,0.0304882861673831,0.0338070765137672,0.051487673074007,0.0041695139370858,1.8815762996673584,1.4604153633117676,-63.81305313110352,1.986992359161377,2.094914436340332,-0.0811822563409805,0.1579471230506897,-0.0363942719995975,0.0363218821585178,-0.0301152113825082,20.30869674682617,17.788711547851562,7.675861358642578,18.1918888092041,0.0705273449420929,0.0321972668170928,-0.1456542909145355,0.0153320310637354,-3.140000104904175,0.0666836202144622,0.0180227681994438,-0.1319496631622314,0.0012521449243649,3.141592025756836,-0.2120659202337265,0.089807316660881,-9.641314506530762,0.1937193870544433,0.2491254806518554,-7.888198375701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674775093793869,0.01237696968019,-0.1283135116100311,0.008107884787023,0.436521828174591,0.390527069568634,0.194310188293457,0.3979560434818268,0.0922147706151008,0.2232693135738372,-0.105422742664814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.262317180633545,-2.367101192474365,-0.2485240697860717,-2.262317180633545,-2.367101192474365,-0.2485240697860717,-1.9875810146331787,-1.9248920679092407,-0.1453490704298019
12360677089,0,-0.0222857963076114,-0.006231491501522003,-0.6978946053962708,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0143772000446915,-0.0205693468451499,-0.0026350340340286,0.055714588612318,0.0155787076801061,-0.0071600321680307,-0.0035381899215281,-0.0050400937907397,-0.0019790926016867,0.0,0.0,-0.0010046081151813,0.0063476641662418,-0.004226422868669,0.0304882861673831,0.0352144949138164,0.0501420386135578,0.0044252802617847,1.7162665128707886,2.0473225116729736,-63.08979034423828,2.071507215499878,2.0012989044189453,-0.0311227142810821,0.158125102519989,-0.0386830493807792,0.0334430038928985,-0.0293493270874023,22.47060203552246,15.78315544128418,9.8463716506958,15.15357780456543,0.0705273449420929,0.0321972668170928,-0.1456542909145355,0.0153320310637354,-3.140000104904175,0.06691525131464,0.0034739028196781,-0.1179567500948906,0.0190673545002937,3.141592025756836,0.0369323641061782,-0.3424486219882965,-9.88986587524414,0.1937193870544433,0.2491254806518554,-7.888198375701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665561482310295,0.0134619874879717,-0.127547800540924,0.0066740466281771,0.4555939137935638,0.3690389096736908,0.2165729403495788,0.3664380609989166,0.0922147706151008,0.2232693135738372,-0.105422742664814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.348752498626709,-2.2518579959869385,-0.2284399420022964,-2.348752498626709,-2.2518579959869385,-0.2284399420022964,-1.989458441734314,-1.92711341381073,-0.145887553691864
12370442237,0,-0.0222857963076114,-0.006231491501522003,-0.6978946053962708,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0143772000446915,-0.0205693468451499,-0.0026350340340286,0.055714588612318,0.0155787076801061,-0.0071600321680307,-0.0035381899215281,-0.0050400937907397,-0.0019790926016867,0.0,0.0,-0.0010046081151813,-0.0258431192487478,0.0292282626032829,-0.0006174203008413,0.0352144949138164,0.0501420386135578,0.0044252802617847,1.7162665128707886,2.0473225116729736,-63.08979034423828,2.1575229167938232,1.926186203956604,0.0123697370290756,0.1582170873880386,-0.039942130446434,0.0319559760391712,-0.0290226303040981,22.47060203552246,15.78315544128418,9.8463716506958,15.15357780456543,0.062861330807209,0.0306640621274709,-0.1425878852605819,0.0153320310637354,-3.140000104904175,0.0669197216629982,0.0034802395384758,-0.1179465353488922,0.0190739538520574,3.141592025756836,0.0369323641061782,-0.3424486219882965,-9.88986587524414,0.1937193870544433,0.2491254806518554,-7.888198375701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661587938666343,0.0128239961341023,-0.1260464489459991,0.0074342265725135,0.4751795828342438,0.3531588613986969,0.238163024187088,0.341282308101654,-1.1930782794952393,1.2573047876358032,-1.107768177986145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3917479515075684,-2.1828835010528564,-0.2184541672468185,-2.3917479515075684,-2.1828835010528564,-0.2184541672468185,-1.9906646013259888,-1.9280107021331787,-0.1461285650730133
12380403226,0,-0.0220159176519393,-0.0066088187052726,-0.6979171955566407,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0097457598894834,-0.0228998810052871,-0.0063145961612463,0.055039893835783,0.0165220256894826,-0.0070832255296409,-0.0042614806443452,-0.0040355622768402,-0.002582054818049,0.0,0.0,-0.0010046081151813,-0.0409708991646766,0.0219999384135007,-0.0009423992596566,0.0467550940811634,0.0392003059387207,0.0058026267215609,1.5194485187530518,1.8919638395309448,-63.00945663452149,2.228769063949585,1.9235069751739504,0.0133294016122818,0.1583875864744186,-0.0424949266016483,0.0294082686305046,-0.0285895988345146,22.577417373657227,15.855578422546388,9.74428367614746,14.9874849319458,0.062861330807209,0.0245312508195638,-0.1410546898841858,0.0076660155318677,-3.140000104904175,0.0610846653580665,0.0025515526067465,-0.1063091084361076,0.0202759373933076,3.141592025756836,0.0369323641061782,-0.3424486219882965,-9.88986587524414,0.2214932292699813,0.261495977640152,-7.853286266326904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658343881368637,0.010742912068963,-0.1232770159840583,0.0100110843777656,0.4770711362361908,0.3545205891132355,0.2361237406730651,0.3381369411945343,-0.6375547051429749,-0.2089602351188659,-0.1125018447637558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.468170166015625,-2.0428082942962646,-0.2022980600595474,-2.468170166015625,-2.0428082942962646,-0.2022980600595474,-1.9932433366775515,-1.929060935974121,-0.1464987099170684
12390012953,0,-0.021772548162031096,-0.006846589083862299,-0.6979976022224427,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0163418296724557,-0.008362216874957,0.0004185150319244,0.0544314682483673,0.0171164516359567,-0.0068098427727818,-0.0048082815483212,-0.0039289398118853,-0.002161014592275,0.0,0.0,-0.0010046081151813,-0.0409708991646766,0.0219999384135007,-0.0009423992596566,0.0518584698438644,0.0396542660892009,0.0056236367672681,1.5194485187530518,1.8919638395309448,-63.00945663452149,2.228769063949585,1.9235069751739504,0.0133294016122818,0.1583875864744186,-0.0424949266016483,0.0294082686305046,-0.0285895988345146,22.577417373657227,15.855578422546388,9.74428367614746,14.9874849319458,0.0643945336341857,0.0245312508195638,-0.1410546898841858,0.0030664063524454,-3.140000104904175,0.0610846653580665,0.0025515526067465,-0.1063091084361076,0.0202759373933076,3.141592025756836,0.6295958757400513,0.1040867045521736,-9.969706535339355,0.1867917478084564,0.1826784610748291,-7.91953182220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650675669312477,0.0082507226616144,-0.1193207949399948,0.0131171084940433,0.4770711362361908,0.3545205891132355,0.2361237406730651,0.3381369411945343,-0.6375547051429749,-0.2089602351188659,-0.1125018447637558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.468170166015625,-2.0428082942962646,-0.2022980600595474,-2.468170166015625,-2.0428082942962646,-0.2022980600595474,-1.9932433366775515,-1.929060935974121,-0.1464987099170684
12400136380,0,-0.021772548162031096,-0.006846589083862299,-0.6979976022224427,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0163418296724557,-0.008362216874957,0.0004185150319244,0.0544314682483673,0.0171164516359567,-0.0068098427727818,-0.0048082815483212,-0.0039289398118853,-0.002161014592275,0.0,0.0,-0.0010046081151813,-0.0327597707509994,0.0013814894482493,0.0125709418207407,0.0518584698438644,0.0396542660892009,0.0056236367672681,1.5194485187530518,1.8919638395309448,-63.00945663452149,2.228769063949585,1.9235069751739504,0.0133294016122818,0.1583875864744186,-0.0424949266016483,0.0294082686305046,-0.0285895988345146,22.577417373657227,15.855578422546388,9.74428367614746,14.9874849319458,0.0643945336341857,0.0245312508195638,-0.1410546898841858,0.0030664063524454,-3.140000104904175,0.0610846653580665,0.0025515526067465,-0.1063091084361076,0.0202759373933076,3.141592025756836,0.6295958757400513,0.1040867045521736,-9.969706535339355,0.1867917478084564,0.1826784610748291,-7.91953182220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063955470919609,0.0059733805246651,-0.1149740740656852,0.01596568711102,0.4770711362361908,0.3545205891132355,0.2361237406730651,0.3381369411945343,0.0539304837584495,-1.0975120067596436,0.5850623250007629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.468170166015625,-2.0428082942962646,-0.2022980600595474,-2.468170166015625,-2.0428082942962646,-0.2022980600595474,-1.9932433366775515,-1.929060935974121,-0.1464987099170684
12410127546,0,-0.021414413653898196,-0.0070337923719406,-0.698091717956543,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0164396725594997,-0.0033289280254393,-0.007184890564531,0.0535361319780349,0.0175844598561525,-0.0064898491837084,-0.0051311734132468,-0.0046387258917093,-0.001405629562214,0.0,0.0,-0.0010046081151813,-0.0327597707509994,0.0013814894482493,0.0125709418207407,0.0510585084557533,0.0461512096226215,0.001858139061369,1.6141598224639893,1.3533058166503906,-63.11146926879883,2.1427693367004395,2.1121065616607666,-0.0556344836950302,0.158569648861885,-0.0454173944890499,0.0265727564692497,-0.0280205998569726,21.026365280151367,17.193296432495117,7.871815681457519,17.157470703125,0.062861330807209,0.0245312508195638,-0.1410546898841858,0.0030664063524454,-3.140000104904175,0.0581272058188915,0.0153894005343317,-0.1116162165999412,0.0046704323031008,3.141592025756836,0.1216229721903801,0.2604524791240692,-9.718515396118164,0.1869630217552185,0.1662661433219909,-7.842523097991943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627423599362373,0.0048141679726541,-0.1114822104573249,0.0174421016126871,0.4403640627861023,0.382119745016098,0.1905006170272827,0.3859306275844574,0.0539304837584495,-1.0975120067596436,0.5850623250007629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.558478355407715,-1.8331842422485352,-0.1691015511751175,-2.558478355407715,-1.8331842422485352,-0.1691015511751175,-1.99795663356781,-1.929068803787232,-0.1468550115823745
12420282536,0,-0.0210716385176658,-0.007351242984724005,-0.6982110464553833,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0110499914735555,-0.0093110967427492,-0.0101347928866744,0.0526791960000991,0.0183780863881111,-0.0060841324739158,-0.0049626091495156,-0.0046343184076249,-0.0009378738468512,0.0,0.0,-0.0010046081151813,-0.0027300091460347,-0.0186037775129079,0.0315277576446533,0.0493769943714141,0.0461121164262294,-0.0002485578297637,1.6141598224639893,1.3533058166503906,-63.11146926879883,2.1427693367004395,2.1121065616607666,-0.0556344836950302,0.158569648861885,-0.0454173944890499,0.0265727564692497,-0.0280205998569726,21.026365280151367,17.193296432495117,7.871815681457519,17.157470703125,0.062861330807209,0.0229980461299419,-0.1379882842302322,0.0168652348220348,-3.140000104904175,0.0581272058188915,0.0153894005343317,-0.1116162165999412,0.0046704323031008,3.141592025756836,0.1216229721903801,0.2604524791240692,-9.718515396118164,0.2184797823429107,0.2084499597549438,-7.813657760620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614305473864078,0.0056032380089163,-0.1095447763800621,0.0165314115583896,0.4403640627861023,0.382119745016098,0.1905006170272827,0.3859306275844574,1.0136184692382812,-0.7205770611763,0.6594635248184204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.558478355407715,-1.8331842422485352,-0.1691015511751175,-2.558478355407715,-1.8331842422485352,-0.1691015511751175,-1.99795663356781,-1.929068803787232,-0.1468550115823745
12430736864,0,-0.0210716385176658,-0.007351242984724005,-0.6982110464553833,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0110499914735555,-0.0093110967427492,-0.0101347928866744,0.0526791960000991,0.0183780863881111,-0.0060841324739158,-0.0049626091495156,-0.0046343184076249,-0.0009378738468512,0.0,0.0,-0.0010046081151813,0.0024092367384582,-0.0099884374067187,0.0235727000981569,0.0493769943714141,0.0461121164262294,-0.0002485578297637,1.747838258743286,1.6675996780395508,-62.50926208496094,2.0577380657196045,2.08236050605774,-0.0621121227741241,0.1587274372577667,-0.0479634404182434,0.0236270707100629,-0.027234623208642,20.54160690307617,17.117477416992188,7.734875679016113,17.25641632080078,0.062861330807209,0.0229980461299419,-0.1379882842302322,0.0168652348220348,-3.140000104904175,0.0672347396612167,0.0117367226630449,-0.1342133581638336,0.0083541637286543,3.141592025756836,-0.4648278653621673,0.0245499946177005,-10.010454177856444,0.2184797823429107,0.2084499597549438,-7.813657760620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605959706008434,0.0076286206021904,-0.1100166141986846,0.0140647878870368,0.4407212734222412,0.3780980110168457,0.1955164521932602,0.3806768953800201,0.7936434149742126,0.0152616137638688,-0.0335933342576026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5755362510681152,-1.7674452066421509,-0.1541795283555984,-2.5755362510681152,-1.7674452066421509,-0.1541795283555984,-1.999750018119812,-1.9286487102508545,-0.1468982100486755
12440793509,0,-0.020930312179613098,-0.007507865364742204,-0.6982670152168274,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0119706876575946,-0.0113244503736495,-0.0109339822083711,0.0523258782923221,0.0187696423381567,-0.0058938385918736,-0.0050358981825411,-0.0044338749721646,-0.001260143937543,0.0,0.0,-0.0010046081151813,0.0024092367384582,-0.0099884374067187,0.0235727000981569,0.0501091144979,0.0441144853830337,0.0012001428985968,1.685164213180542,1.7716548442840576,-62.450645446777344,2.105611562728882,2.012721061706543,-0.0233124494552612,0.1588073074817657,-0.0492730140686035,0.0220182836055755,-0.0268128737807273,21.46956443786621,16.311403274536133,8.729379653930664,16.092933654785156,0.062861330807209,0.0229980461299419,-0.1349218785762787,0.0214648433029651,-3.140000104904175,0.06501155346632,0.0087079815566539,-0.1205238699913024,0.0126267299056053,3.141592025756836,-0.3376169204711914,-0.1361693739891052,-9.9856538772583,0.2106455266475677,0.2214568555355072,-7.806330680847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060887835919857,0.0094115678220987,-0.1130396574735641,0.0118250716477632,0.4573688507080078,0.3630694150924682,0.215725690126419,0.3589766323566437,0.7936434149742126,0.0152616137638688,-0.0335933342576026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585036516189575,-1.7041093111038208,-0.1396507322788238,-2.585036516189575,-1.7041093111038208,-0.1396507322788238,-2.0015852451324463,-1.928025245666504,-0.1468946635723114
12450824418,0,-0.0206879745951175,-0.007786137099456698,-0.6983947479705811,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.018375826999545,-0.011572846211493,-0.0050023207440972,0.0517200343310833,0.0194653216749429,-0.0054595470428466,-0.0056846584193408,-0.0041060792282223,-0.0017881154781207,0.0,0.0,-0.0010046081151813,-0.0214700158685445,0.0160166304558515,-0.008390050381422,0.0616441257297992,0.0388054735958576,0.0030319332145154,1.3990191221237185,1.7921674251556396,-62.89702224731445,2.105611562728882,2.012721061706543,-0.0233124494552612,0.1588073074817657,-0.0492730140686035,0.0220182836055755,-0.0268128737807273,23.123655319213867,15.283411979675291,10.20411205291748,14.43911361694336,0.0551953129470348,0.0183984376490116,-0.1287890672683715,0.0214648433029651,-3.140000104904175,0.0562868826091289,0.0021996188443154,-0.0937897115945816,0.0215830225497484,3.141592025756836,-0.0205439403653144,0.56519615650177,-9.967491149902344,0.1748773902654647,0.2240209281444549,-7.862127780914307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614923909306526,0.0099980905652046,-0.1153056770563125,0.0110875479876995,0.4573688507080078,0.3630694150924682,0.215725690126419,0.3589766323566437,-0.7293969392776489,0.8860692381858826,-1.0771114826202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585036516189575,-1.7041093111038208,-0.1396507322788238,-2.585036516189575,-1.7041093111038208,-0.1396507322788238,-2.0015852451324463,-1.928025245666504,-0.1468946635723114
12460377980,0,-0.0206879745951175,-0.007786137099456698,-0.6983947479705811,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.018375826999545,-0.011572846211493,-0.0050023207440972,0.0517200343310833,0.0194653216749429,-0.0054595470428466,-0.0056846584193408,-0.0041060792282223,-0.0017881154781207,0.0,0.0,-0.0010046081151813,-0.039770171046257,0.0067833266220986,-0.007585612591356,0.0616441257297992,0.0388054735958576,0.0030319332145154,1.5439672470092771,1.538899540901184,-62.50905227661133,2.263399362564087,1.962013602256775,0.0205471813678741,0.1589750945568084,-0.0529931113123893,0.0179256126284599,-0.0260425638407468,22.74703025817871,15.553236961364746,9.68116855621338,14.689412117004396,0.0551953129470348,0.0183984376490116,-0.1287890672683715,0.0214648433029651,-3.140000104904175,0.055541593581438,0.0112255923449993,-0.0948786735534668,0.0116418022662401,3.141592025756836,-0.0205439403653144,0.56519615650177,-9.967491149902344,0.1748773902654647,0.2240209281444549,-7.862127780914307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611972659826278,0.0095641463994979,-0.1137333735823631,0.0117897493764758,0.4778553247451782,0.3515127599239349,0.2312940806150436,0.3355031907558441,-0.8332926630973816,-0.2259976416826248,-0.1726891547441482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5840165615081787,-1.5405962467193604,-0.1083996668457984,-2.5840165615081787,-1.5405962467193604,-0.1083996668457984,-2.006824493408203,-1.9251937866210933,-0.1466673612594604
12470466595,0,-0.020379300766277298,-0.007953506941986002,-0.6985724294166565,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0176754649728536,0.0036649070680141,-0.0114157842472195,0.0509483516216278,0.0198837462812662,-0.0048554302193224,-0.0065855826251208,-0.0040029943920671,-0.0016194692580029,0.0,0.0,-0.0010046081151813,-0.039770171046257,0.0067833266220986,-0.007585612591356,0.0616441257297992,0.0388054735958576,0.0030319332145154,1.5439672470092771,1.538899540901184,-62.50905227661133,2.263399362564087,1.962013602256775,0.0205471813678741,0.1589750945568084,-0.0529931113123893,0.0179256126284599,-0.0260425638407468,22.74703025817871,15.553236961364746,9.68116855621338,14.689412117004396,0.0521289072930812,0.0183984376490116,-0.1287890672683715,0.0107324216514825,-3.140000104904175,0.055541593581438,0.0112255923449993,-0.0948786735534668,0.0116418022662401,3.141592025756836,-0.0205439403653144,0.56519615650177,-9.967491149902344,0.1778574883937835,0.144287109375,-7.796114921569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600428692996501,0.009240923449397,-0.109430655837059,0.0125664062798023,0.4778553247451782,0.3515127599239349,0.2312940806150436,0.3355031907558441,-0.8332926630973816,-0.2259976416826248,-0.1726891547441482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5840165615081787,-1.5405962467193604,-0.1083996668457984,-2.5840165615081787,-1.5405962467193604,-0.1083996668457984,-2.006824493408203,-1.9251937866210933,-0.1466673612594604
12480505163,0,-0.020379300766277298,-0.007953506941986002,-0.6985724294166565,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0176754649728536,0.0036649070680141,-0.0114157842472195,0.0509483516216278,0.0198837462812662,-0.0048554302193224,-0.0065855826251208,-0.0040029943920671,-0.0016194692580029,0.0,0.0,-0.0010046081151813,-0.0344961173832416,-0.0183333363384008,0.007993284612894,0.0688142776489257,0.0430693142116069,0.0033055450767278,1.5439672470092771,1.538899540901184,-62.50905227661133,2.263399362564087,1.962013602256775,0.0205471813678741,0.1589750945568084,-0.0529931113123893,0.0179256126284599,-0.0260425638407468,22.74703025817871,15.553236961364746,9.68116855621338,14.689412117004396,0.0597949214279651,0.0183984376490116,-0.1287890672683715,0.0076660155318677,-3.140000104904175,0.055541593581438,0.0112255923449993,-0.0948786735534668,0.0116418022662401,3.141592025756836,-0.0205439403653144,0.56519615650177,-9.967491149902344,0.1778574883937835,0.144287109375,-7.796114921569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586445108056068,0.0094481837004423,-0.1046292930841445,0.0127777615562081,0.4778553247451782,0.3515127599239349,0.2312940806150436,0.3355031907558441,-0.1481096744537353,-1.2982425689697266,0.6210182309150696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5840165615081787,-1.5405962467193604,-0.1083996668457984,-2.5840165615081787,-1.5405962467193604,-0.1083996668457984,-2.006824493408203,-1.9251937866210933,-0.1466673612594604
12490439062,0,-0.020174920164632796,-0.0080785574867248,-0.6987080299835206,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0177665837109088,0.0075441459193825,-0.0117664411664009,0.0504373982548713,0.0201963726431131,-0.0043943882919847,-0.0069150482304394,-0.0045330631546676,-0.0012844452867284,0.0,0.0,-0.0010046081151813,-0.0344961173832416,-0.0183333363384008,0.007993284612894,0.0682162418961525,0.0497848503291606,0.0017265026690438,1.413204789161682,1.0406821966171265,-62.326446533203125,2.215932607650757,2.1661486625671387,-0.0450138747692108,0.15913026034832,-0.0560371167957782,0.0148261962458491,-0.0254511423408985,21.285964965820312,16.76108741760254,7.738077163696289,16.66034698486328,0.0597949214279651,0.0183984376490116,-0.1287890672683715,0.0076660155318677,-3.140000104904175,0.048903714865446,0.0181784778833389,-0.0898865014314651,0.0024766034912317,3.141592025756836,0.4329436421394348,-0.0721240043640136,-10.152549743652344,0.1766505986452102,0.1300852745771408,-7.790805816650391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570779927074909,0.0101988455280661,-0.1002383828163147,0.0122492862865328,0.4540855288505554,0.3714672029018402,0.1955817490816116,0.3695889711380005,-0.1481096744537353,-1.2982425689697266,0.6210182309150696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.566089630126953,-1.4613654613494873,-0.0890225693583488,-2.566089630126953,-1.4613654613494873,-0.0890225693583488,-2.010130882263184,-1.922694206237793,-0.146386057138443
12500487290,0,-0.020174920164632796,-0.0080785574867248,-0.6987080299835206,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0177665837109088,0.0075441459193825,-0.0117664411664009,0.0504373982548713,0.0201963726431131,-0.0043943882919847,-0.0069150482304394,-0.0045330631546676,-0.0012844452867284,0.0,0.0,-0.0010046081151813,-0.0013519646599888,-0.0553655885159969,0.0226996932178735,0.0682162418961525,0.0497848503291606,0.0017265026690438,1.5009677410125732,1.1976929903030396,-62.15311050415039,2.1310465335845947,2.2347118854522705,-0.0581477135419845,0.1592039763927459,-0.05754254758358,0.0130558228120207,-0.0250521935522556,21.285964965820312,16.76108741760254,7.738077163696289,16.66034698486328,0.0597949214279651,0.0183984376490116,-0.1272558569908142,0.0214648433029651,-3.140000104904175,0.0529783815145492,0.0167223419994115,-0.1011110767722129,0.0039509427733719,3.141592025756836,0.4329436421394348,-0.0721240043640136,-10.152549743652344,0.1766505986452102,0.1300852745771408,-7.790805816650391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552933700382709,0.0116525655612349,-0.0969167798757553,0.0106768710538744,0.4467551708221435,0.3725417256355285,0.1885468512773513,0.3792896270751953,1.153997778892517,-1.557321310043335,0.6227883100509644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.547062635421753,-1.4344933032989502,-0.0770963579416275,-2.547062635421753,-1.4344933032989502,-0.0770963579416275,-2.011852264404297,-1.921187281608581,-0.1461837291717529
12510880611,0,-0.0195839736392974,-0.008329615975809099,-0.6990501010398865,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0232462529093027,-0.0021000998094677,-0.0126903178170323,0.0489600338041782,0.0208240188658237,-0.0032313466072082,-0.0064140642061829,-0.0063245627097785,-0.0008712814305908,0.0,0.0,-0.0010046081151813,-0.0013519646599888,-0.0553655885159969,0.0226996932178735,0.0638174638152122,0.0629310607910156,-0.0005086904857307,1.5305678844451904,1.691344976425171,-61.9244499206543,2.118920087814331,2.1465888023376465,-0.0209485739469528,0.1593323796987533,-0.0601384527981281,0.0095150982961058,-0.0242773834615945,21.591487884521484,15.936929702758787,8.419556617736816,16.073440551757812,0.0597949214279651,0.0183984376490116,-0.1272558569908142,0.0214648433029651,-3.140000104904175,0.0608163140714168,0.00730034802109,-0.1149778291583061,0.0143117224797606,3.141592025756836,-0.0460575558245182,0.1265552043914795,-9.968628883361816,0.1448992788791656,0.1956189423799514,-7.776060104370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541620962321758,0.0129355546087026,-0.0961790308356285,0.0090723689645528,0.45954629778862,0.356048971414566,0.2094536125659942,0.3586111664772033,1.153997778892517,-1.557321310043335,0.6227883100509644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491760969161988,-1.4128832817077637,-0.0560476705431938,-2.491760969161988,-1.4128832817077637,-0.0560476705431938,-2.014800786972046,-1.9182759523391724,-0.14571413397789
