time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
3299910451,0,-0.0200472470183849,-0.0023880588440178957,-0.6789417707557679,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0054722465574741,-0.0489174611866474,-0.0106194810941815,0.0495208799839019,0.0078421598300337,-0.0712118297815322,-0.0011530549963936,-0.0081243002787232,-0.002901965053752,0.0,0.0,-0.0013410192914307,0.0191628616303205,-0.0329967997968196,0.0231764540076255,0.0111622158437967,0.0831721350550651,0.0054401438683271,1.3830991983413696,2.145989179611206,-65.16978454589844,2.0541462898254395,2.150822162628174,-0.0256084538996219,0.0571003146469593,-2.0743093490600586,-1.9069441556930544,-0.0660556256771087,22.16771125793457,16.762948989868164,9.195755958557127,17.104768753051758,0.0367968752980232,0.0107324216514825,-0.1119238287210464,0.0245312508195638,-3.140000104904175,0.059119775891304,-0.0123881688341498,-0.1292950212955474,0.0193986017256975,3.141592025756836,-0.1754443794488906,0.1217367872595787,-9.737817764282228,0.1728873997926712,0.2682486474514007,-8.146223068237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521149411797523,-0.008128210902214,-0.1068917363882064,0.0158760342746973,0.4698063135147095,0.3715018332004547,0.225127100944519,0.377861887216568,0.1941604912281036,0.3667681217193603,0.3100261688232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310083093,0,-0.0196678113003252,-0.003903255480337098,-0.679190143310547,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0026128403842449,-0.0502110570669174,-0.011804356239736,0.0491696037352085,0.009758030064404,-0.0707540288567543,-0.0021578723099082,-0.0082354648038744,-0.0031917484011501,0.0,0.0,-0.0013410192914307,-0.0071127475239336,-0.0113290585577487,0.0031430684030056,0.0135280517861247,0.084525391459465,0.0054494286887347,1.3830991983413696,2.145989179611206,-65.16978454589844,2.0541462898254395,2.150822162628174,-0.0256084538996219,0.0571003146469593,-2.0743093490600586,-1.9069441556930544,-0.0660556256771087,22.16771125793457,16.762948989868164,9.195755958557127,17.104768753051758,0.0444628894329071,0.0091992188245058,-0.1057910174131393,0.0245312508195638,-3.140000104904175,0.059119775891304,-0.0123881688341498,-0.1292950212955474,0.0193986017256975,3.141592025756836,0.0133186988532543,-0.3538645803928375,-10.13653564453125,0.1641857177019119,0.2654837667942047,-8.143355369567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535579100251197,-0.0097960429266095,-0.1125067397952079,0.0172662790864706,0.4698063135147095,0.3715018332004547,0.225127100944519,0.377861887216568,-1.1202020645141602,1.1849430799484253,-0.7724387645721436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320217860,0,-0.0196678113003252,-0.003903255480337098,-0.679190143310547,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0026128403842449,-0.0502110570669174,-0.011804356239736,0.0491696037352085,0.009758030064404,-0.0707540288567543,-0.0021578723099082,-0.0082354648038744,-0.0031917484011501,0.0,0.0,-0.0013410192914307,-0.0525689907371997,0.0213160589337348,-0.0219814628362655,0.021500751376152,0.0819346830248832,0.0083681866526603,1.1492749452590942,2.1555933952331543,-65.2818603515625,2.175510883331299,2.060506820678711,0.0312623754143714,0.0571508407592773,-2.0737013816833496,-1.9079828262329104,-0.0660746991634368,23.68350982666016,15.689350128173828,10.603914260864258,15.391441345214844,0.038330078125,0.0091992188245058,-0.1027246117591857,0.0245312508195638,-3.140000104904175,0.0519822686910629,-0.0187186822295188,-0.104522168636322,0.0271552950143814,3.141592025756836,0.0133186988532543,-0.3538645803928375,-10.13653564453125,0.1641857177019119,0.2654837667942047,-8.143355369567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549646355211734,-0.011386658065021,-0.1172233372926712,0.0187013186514377,0.4965601861476898,0.3513939082622528,0.2532280385494232,0.3457778394222259,-1.7732633352279663,1.364298701286316,-0.9659128785133362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3330751081,0,-0.0194848920960903,-0.004580239447760495,-0.6793374263877869,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0053969440050423,-0.0384644009172916,-0.0081114545464515,0.0487123057246208,0.0114504899829626,-0.0702532678842544,-0.0032988539896905,-0.0076184095814824,-0.0034415973350405,0.0,0.0,-0.0013410192914307,-0.0525689907371997,0.0213160589337348,-0.0219814628362655,0.021500751376152,0.0819346830248832,0.0083681866526603,1.5203492641448977,1.906780362129212,-65.34405517578125,2.331881523132324,1.9750473499298096,0.0788311660289764,0.0572483874857425,-2.0730185508728027,-1.909778356552124,-0.0663764551281929,25.000411987304688,14.887191772460938,11.707969665527344,13.841278076171877,0.0429296866059303,0.0061328127048909,-0.1042578145861625,0.0214648433029651,-3.140000104904175,0.0509772337973117,-0.0049974336288869,-0.0983348414301872,0.0143669787794351,3.141592025756836,0.0133186988532543,-0.3538645803928375,-10.13653564453125,0.1443917006254196,0.2097601741552353,-8.178723335266113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553890541195869,-0.012596876360476,-0.1180566847324371,0.0200192984193563,0.5195326805114746,0.336235374212265,0.2749703228473663,0.3162931501865387,-1.7732633352279663,1.364298701286316,-0.9659128785133362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339471857,0,-0.0194848920960903,-0.004580239447760495,-0.6793374263877869,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0053969440050423,-0.0384644009172916,-0.0081114545464515,0.0487123057246208,0.0114504899829626,-0.0702532678842544,-0.0032988539896905,-0.0076184095814824,-0.0034415973350405,0.0,0.0,-0.0013410192914307,-0.0254016611725091,0.0013159237569198,0.0052643166854977,0.0328548960387706,0.0757892057299614,0.0095090651884675,1.5203492641448977,1.906780362129212,-65.34405517578125,2.331881523132324,1.9750473499298096,0.0788311660289764,0.0572483874857425,-2.0730185508728027,-1.909778356552124,-0.0663764551281929,25.000411987304688,14.887191772460938,11.707969665527344,13.841278076171877,0.0367968752980232,0.0061328127048909,-0.1073242202401161,0.0137988282367587,-3.140000104904175,0.0509772337973117,-0.0049974336288869,-0.0983348414301872,0.0143669787794351,3.141592025756836,0.2728443145751953,0.1214908808469772,-9.966593742370604,0.1443917006254196,0.2097601741552353,-8.178723335266113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548300519585609,-0.012422758154571,-0.1151127368211746,0.0202144384384155,0.5195326805114746,0.336235374212265,0.2749703228473663,0.3162931501865387,0.6825196743011475,-0.4661639034748077,0.8580758571624756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350132159,0,-0.019129212554264,-0.005117221417832288,-0.6794861995811463,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0030659784097224,-0.0395633950829505,-0.0085570365190505,0.0478231087327003,0.012792944908142,-0.0697474405169487,-0.0029920695815235,-0.0078990841284394,-0.0028383939061313,0.0,0.0,-0.0013410192914307,0.0048754811286926,-0.0147556578740477,0.028028093278408,0.0297941118478775,0.0785868018865585,0.0067913061939179,1.1053667068481443,1.6098593473434448,-65.51297760009766,2.166879653930664,2.100215435028076,-0.0053464472293853,0.0573545768857002,-2.072749853134156,-1.911573052406311,-0.0667264610528945,21.433555603027344,17.58350372314453,8.445591926574707,17.974838256835938,0.0444628894329071,0.0030664063524454,-0.1134570315480232,0.0122656254097819,-3.140000104904175,0.0477152429521083,-0.0065984549000859,-0.1064856275916099,0.0133917359635233,3.141592025756836,0.2728443145751953,0.1214908808469772,-9.966593742370604,0.1569396555423736,0.2295516282320022,-8.172307014465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536936968564987,-0.0110408086329698,-0.110944889485836,0.0191864054650068,0.482226014137268,0.3684480190277099,0.2352116107940673,0.3653241991996765,1.742313027381897,-0.9334063529968262,1.462194561958313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3359044385,0,-0.0189294475872992,-0.005420679840254697,-0.6795588576431275,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.009528343565762,-0.0396941863000392,-0.0085269166156649,0.0473236963152885,0.0135515909641981,-0.0695004016160965,-0.0025098097976297,-0.0083346217870712,-0.0023578573018312,0.0,0.0,-0.0013410192914307,0.0048754811286926,-0.0147556578740477,0.028028093278408,0.0223889518529176,0.0847009718418121,0.0029611573554575,1.2555172443389893,1.836413025856018,-65.37845611572266,2.0471351146698,2.1649210453033447,-0.057339034974575,0.0574116185307502,-2.072577953338623,-1.9126890897750848,-0.0667649507522583,21.433555603027344,17.58350372314453,8.445591926574707,17.974838256835938,0.0352636724710464,0.0015332031762227,-0.1195898428559303,0.0107324216514825,-3.140000104904175,0.0539400354027748,-0.00813121907413,-0.1223519593477249,0.0148981362581253,3.141592025756836,-0.2452009171247482,0.0889932662248611,-9.81770133972168,0.1196030676364898,0.2346576452255249,-8.171797752380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524692758917808,-0.0095382640138268,-0.1084281653165817,0.0177260152995586,0.4567252993583679,0.3867354989051819,0.2099814414978027,0.3939601182937622,1.742313027381897,-0.9334063529968262,1.462194561958313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3369737785,0,-0.0189294475872992,-0.005420679840254697,-0.6795588576431275,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.009528343565762,-0.0396941863000392,-0.0085269166156649,0.0473236963152885,0.0135515909641981,-0.0695004016160965,-0.0025098097976297,-0.0083346217870712,-0.0023578573018312,0.0,0.0,-0.0013410192914307,0.0218918099999427,-0.0190470162779092,0.040970254689455,0.0223889518529176,0.0847009718418121,0.0029611573554575,1.2555172443389893,1.836413025856018,-65.37845611572266,2.0471351146698,2.1649210453033447,-0.057339034974575,0.0574116185307502,-2.072577953338623,-1.9126890897750848,-0.0667649507522583,21.433555603027344,17.58350372314453,8.445591926574707,17.974838256835938,0.0429296866059303,0.0015332031762227,-0.1211230456829071,0.0183984376490116,-3.140000104904175,0.0539400354027748,-0.00813121907413,-0.1223519593477249,0.0148981362581253,3.141592025756836,-0.4960640668869018,-0.0584006682038307,-9.751076698303224,0.1196030676364898,0.2346576452255249,-8.171797752380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518513284623622,-0.0084689473733305,-0.1090277731418609,0.0164164640009403,0.4567252993583679,0.3867354989051819,0.2099814414978027,0.3939601182937622,1.639415264129639,-0.6573440432548523,1.3229221105575562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379738846,0,-0.0185784954388617,-0.006076587977814588,-0.6796911799545289,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0027279576752334,-0.0452390871942043,-0.0127436006441712,0.0464463159441947,0.0151913613080978,-0.0690505057573318,-0.0022142946254462,-0.0082717817276716,-0.0019263364374637,0.0,0.0,-0.0013410192914307,0.0159099716693162,-0.0083273584023118,0.0328204631805419,0.0244577769190073,0.0831233337521553,0.0019404507474973,1.2384058237075806,2.176534652709961,-65.05078125,2.0702028274536133,2.109257698059082,-0.0459279306232929,0.0575161278247833,-2.072577953338623,-1.9126890897750848,-0.0667649507522583,21.590272903442383,17.33572769165039,8.704362869262695,17.48879623413086,0.0398632809519767,0.0030664063524454,-0.1195898428559303,0.0321972668170928,-3.140000104904175,0.0588512457907199,-0.0155269922688603,-0.1319077610969543,0.0225418359041214,3.141592025756836,-0.4960640668869018,-0.0584006682038307,-9.751076698303224,0.1548007279634475,0.2720668315887451,-8.13134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521593987941741,-0.008221904747188,-0.1122221648693084,0.0158448554575443,0.4567252993583679,0.3867354989051819,0.2099814414978027,0.3939601182937622,0.5160518288612366,0.1781784147024154,0.2792699337005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390266224,0,-0.0185784954388617,-0.006076587977814588,-0.6796911799545289,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0027279576752334,-0.0452390871942043,-0.0127436006441712,0.0455599576234817,0.0174358263611793,-0.068427138030529,-0.0022142946254462,-0.0082717817276716,-0.0019263364374637,0.0,0.0,-0.0013410192914307,-0.0407692603766918,0.0300273708999156,-0.0077521605417132,0.0244577769190073,0.0831233337521553,0.0019404507474973,1.2384058237075806,2.176534652709961,-65.05078125,2.0702028274536133,2.109257698059082,-0.0459279306232929,0.0575161278247833,-2.072039842605591,-1.9151933193206787,-0.0665816143155098,21.590272903442383,17.33572769165039,8.704362869262695,17.48879623413086,0.0475292950868606,0.0045996094122529,-0.114990234375,0.0337304696440696,-3.140000104904175,0.0588512457907199,-0.0155269922688603,-0.1319077610969543,0.0225418359041214,3.141592025756836,-0.4960640668869018,-0.0584006682038307,-9.751076698303224,0.1532032787799835,0.2337109893560409,-8.151241302490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533191747963428,-0.0091072134673595,-0.1169849038124084,0.0164468884468078,0.4595245122909546,0.38214772939682,0.2152200788259506,0.3849829733371734,-1.9351178407669067,1.4870752096176147,-1.3758153915405271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400107584,0,-0.0182239521105766,-0.0069743736265181905,-0.679874523841858,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0025747998151928,-0.0370762646198272,-0.010748260654509,0.0455599576234817,0.0174358263611793,-0.068427138030529,-0.0042923814617097,-0.0070775826461613,-0.0026248092763125,0.0,0.0,-0.0013410192914307,-0.0407692603766918,0.0300273708999156,-0.0077521605417132,0.0427266582846641,0.0704108700156211,0.0058453604578971,1.2137365341186523,2.135770320892334,-65.06861114501953,2.329957962036133,1.950117588043213,0.0577924586832523,0.0576057322323322,-2.0717787742614746,-1.9175004959106443,-0.0665724799036979,24.3551025390625,15.387703895568848,11.168699264526367,14.262728691101074,0.0444628894329071,0.0030664063524454,-0.1119238287210464,0.0306640621274709,-3.140000104904175,0.0512167513370513,-0.0171166751533746,-0.1005943790078163,0.0272494293749332,3.141592025756836,-0.0608272813260555,0.1268330365419387,-9.90964698791504,0.1532032787799835,0.2337109893560409,-8.151241302490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545581877231597,-0.010800577700138,-0.1206364035606384,0.0180848278105258,0.5083065629005432,0.3457072079181671,0.2643815279006958,0.3243532478809356,-1.9351178407669067,1.4870752096176147,-1.3758153915405271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3409100255,0,-0.0180947776694774,-0.0072177803693293935,-0.6799356186027528,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0061524654738605,-0.0278054270893335,-0.0069822971709072,0.0452370196580886,0.0180443413555622,-0.0682194158434867,-0.0047174044884741,-0.0068681198172271,-0.0025579584762454,0.0,0.0,-0.0013410192914307,-0.0565998218953609,0.0405885614454746,-0.0160920470952987,0.046954158693552,0.0683262795209884,0.0055490774102509,1.2256262302398682,1.869687914848328,-65.20993041992188,2.3701064586639404,1.924640655517578,0.0688665509223938,0.0576484836637973,-2.0717787742614746,-1.9175004959106443,-0.0665724799036979,24.70158195495605,15.246548652648926,11.457858085632324,13.922369003295898,0.0459960922598838,0.0015332031762227,-0.1119238287210464,0.0260644536465406,-3.140000104904175,0.0468570627272129,-0.0108255324885249,-0.090164914727211,0.0208579842001199,3.141592025756836,-0.0487454049289226,0.188291534781456,-9.888968467712402,0.1318807899951934,0.1882112324237823,-8.187406539916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547020323574543,-0.0124353300780057,-0.1196973770856857,0.0200694855302572,0.5083065629005432,0.3457072079181671,0.2643815279006958,0.3243532478809356,-1.8035902976989744,1.3400098085403442,-1.1573253870010376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419559106,0,-0.0180947776694774,-0.0072177803693293935,-0.6799356186027528,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0061524654738605,-0.0278054270893335,-0.0069822971709072,0.0452370196580886,0.0180443413555622,-0.0682194158434867,-0.0047174044884741,-0.0068681198172271,-0.0025579584762454,0.0,0.0,-0.0013410192914307,-0.0298426039516925,0.0139149967581033,0.0062304181046783,0.046954158693552,0.0683262795209884,0.0055490774102509,1.0438194274902344,1.2656822204589844,-65.81431579589844,2.208093643188477,2.075744152069092,-0.0096787884831428,0.0577541962265968,-2.072415351867676,-1.9207316637039185,-0.0669459626078605,22.86404037475586,16.884883880615234,9.646862983703612,16.51405143737793,0.0429296866059303,0.0,-0.1119238287210464,0.0199316404759883,-3.140000104904175,0.0384676419198513,-0.0009276975179091,-0.0782145336270332,0.0085514020174741,3.141592025756836,-0.0487454049289226,0.188291534781456,-9.888968467712402,0.1318807899951934,0.1882112324237823,-8.187406539916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531392656266689,-0.0127758868038654,-0.1137158498167991,0.0209181867539882,0.5143415927886963,0.3430405855178833,0.2700666785240173,0.3178466260433197,0.7400979995727539,-0.7844837307929993,0.6670405864715576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3429951770,0,-0.0180947776694774,-0.0072177803693293935,-0.6799356186027528,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0061524654738605,-0.0278054270893335,-0.0069822971709072,0.0442742742598056,0.019183661788702,-0.0680090561509132,-0.0047174044884741,-0.0068681198172271,-0.0025579584762454,0.0,0.0,-0.0013410192914307,0.0008030207827687,-0.0092650717124342,0.0286469925194978,0.046954158693552,0.0683262795209884,0.0055490774102509,1.0438194274902344,1.2656822204589844,-65.81431579589844,2.208093643188477,2.075744152069092,-0.0096787884831428,0.0577541962265968,-2.072415351867676,-1.9207316637039185,-0.0669459626078605,21.55781555175781,17.965084075927734,8.437980651855469,18.229782104492188,0.0444628894329071,0.0,-0.1165234372019767,0.0183984376490116,-3.140000104904175,0.0407997034490108,-0.000871913798619,-0.0894481763243675,0.007746557239443,3.141592025756836,-0.0487454049289226,0.188291534781456,-9.888968467712402,0.1283515393733978,0.1880068182945251,-8.264952659606934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501579716801643,-0.0112110944464802,-0.1052926182746887,0.0195841751992702,0.4821385145187378,0.3737730681896209,0.23417529463768,0.3668583631515503,1.7885857820510864,-1.41682231426239,1.3471860885620115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439850187,0,-0.0180947776694774,-0.0072177803693293935,-0.6799356186027528,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0061524654738605,-0.0278054270893335,-0.0069822971709072,0.0442742742598056,0.019183661788702,-0.0680090561509132,-0.0047174044884741,-0.0068681198172271,-0.0025579584762454,0.0,0.0,-0.0013410192914307,0.0008030207827687,-0.0092650717124342,0.0286469925194978,0.037651427090168,0.076499804854393,-0.0008915124926716,1.0268123149871826,1.5040545463562012,-66.11962127685547,2.0886924266815186,2.1657137870788574,-0.0626448988914489,0.0578067526221275,-2.072667598724365,-1.922009825706482,-0.066935658454895,21.55781555175781,17.965084075927734,8.437980651855469,18.229782104492188,0.038330078125,0.0,-0.1195898428559303,0.0168652348220348,-3.140000104904175,0.0444361045956611,-0.0058946399949491,-0.0987578779458999,0.0127028580754995,3.141592025756836,-0.0487454049289226,0.188291534781456,-9.888968467712402,0.1283515393733978,0.1880068182945251,-8.264952659606934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470250509679317,-0.0087679298594594,-0.0981374830007553,0.0170094985514879,0.4589451849460602,0.3937803506851196,0.20982725918293,0.3986529111862182,1.7885857820510864,-1.41682231426239,1.3471860885620115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450296726,0,-0.0175060067136763,-0.00787865804414739,-0.6799861633415223,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0119415409862995,-0.0234565697610378,0.0013563457177951,0.043765090405941,0.0196965374052524,-0.0680475607514381,-0.0040809628553688,-0.0076130833476781,-0.0014650847297161,0.0,0.0,-0.0013410192914307,0.0008030207827687,-0.0092650717124342,0.0286469925194978,0.037651427090168,0.076499804854393,-0.0008915124926716,1.0268123149871826,1.5040545463562012,-66.11962127685547,2.0886924266815186,2.1657137870788574,-0.0626448988914489,0.0578067526221275,-2.072667598724365,-1.922009825706482,-0.066935658454895,21.55781555175781,17.965084075927734,8.437980651855469,18.229782104492188,0.0413964837789535,0.0,-0.1241894513368606,0.0183984376490116,-3.140000104904175,0.0444361045956611,-0.0058946399949491,-0.0987578779458999,0.0127028580754995,3.141592025756836,-0.2358775734901428,0.2082614004611969,-9.619950294494627,0.0974711552262306,0.188858225941658,-8.263854026794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448387637734413,-0.0068044438958168,-0.0943035036325454,0.0147199062630534,0.4589451849460602,0.3937803506851196,0.20982725918293,0.3986529111862182,1.7885857820510864,-1.41682231426239,1.3471860885620115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459626577,0,-0.0175060067136763,-0.00787865804414739,-0.6799861633415223,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0119415409862995,-0.0234565697610378,0.0013563457177951,0.0429055392742157,0.0210324525833129,-0.0681938752532005,-0.0040809628553688,-0.0076130833476781,-0.0014650847297161,0.0,0.0,-0.0013410192914307,0.0136669762432575,-0.011417188681662,0.0362149514257907,0.037651427090168,0.076499804854393,-0.0008915124926716,1.078833818435669,1.8792290687561035,-65.80030822753906,2.104926347732544,2.123354911804199,-0.0616884976625442,0.0578954890370368,-2.0729739665985107,-1.9246655702590945,-0.0666775330901146,21.460887908935547,17.948644638061523,8.421363830566406,18.03373336791992,0.0429296866059303,0.0,-0.1226562485098838,0.0321972668170928,-3.140000104904175,0.0516873709857463,-0.0122604314237833,-0.1169820874929428,0.0191825814545154,3.141592025756836,-0.6359373927116394,0.3455414474010467,-9.471195220947266,0.1348542273044586,0.2349036335945129,-8.225038528442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440237373113632,-0.0059645595028996,-0.0940805822610855,0.0135205779224634,0.4572137594223022,0.3934773504734039,0.2094902694225311,0.3950450420379638,0.7227305769920349,-0.2537735998630523,0.4654654264450073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469324231,0,-0.0171621847708702,-0.008413024860429691,-0.6799431287879945,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0052129211835563,-0.0299717411398887,-0.0025456645525991,0.0429055392742157,0.0210324525833129,-0.0681938752532005,-0.0039124540053308,-0.0074726422317326,-0.0010414361022412,0.0,0.0,-0.0013410192914307,-0.0326797030866146,0.0266489759087562,-0.0056508504785597,0.0413313582539558,0.0742820352315902,-0.0020108183380216,1.2591735124588013,1.703674077987671,-65.9410400390625,2.328410148620605,1.956130623817444,0.0489304475486278,0.057975310832262,-2.0729739665985107,-1.9246655702590945,-0.0666775330901146,24.361719131469727,15.817696571350098,11.15813446044922,14.713698387145996,0.0459960922598838,0.0,-0.1180566400289535,0.0367968752980232,-3.140000104904175,0.0456013120710849,-0.005951473955065,-0.08834720402956,0.0149642582982778,3.141592025756836,-0.6359373927116394,0.3455414474010467,-9.471195220947266,0.1348542273044586,0.2349036335945129,-8.225038528442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444217734038829,-0.0061285449191927,-0.096035212278366,0.0134820081293582,0.4572137594223022,0.3934773504734039,0.2094902694225311,0.3950450420379638,-1.531846046447754,1.3426148891448977,-1.4267553091049194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480240673,0,-0.0169686373134136,-0.008904226738023699,-0.6798682057495118,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0008147472399286,-0.0250560063868761,-0.001171551994048,0.042421668767929,0.0222604572772979,-0.0684486180543899,-0.0050071673467755,-0.0067456974647939,-0.0015613138675689,0.0,0.0,-0.0013410192914307,-0.0326797030866146,0.0266489759087562,-0.0056508504785597,0.0553499795496463,0.0641657784581184,0.0017417151248082,1.2591735124588013,1.703674077987671,-65.9410400390625,2.328410148620605,1.956130623817444,0.0489304475486278,0.057975310832262,-2.073471069335937,-1.9272983074188232,-0.0665425509214401,24.361719131469727,15.817696571350098,11.15813446044922,14.713698387145996,0.0459960922598838,0.0,-0.1119238287210464,0.0321972668170928,-3.140000104904175,0.0456013120710849,-0.005951473955065,-0.08834720402956,0.0149642582982778,3.141592025756836,-0.1182866618037223,0.2341111153364181,-9.765644073486328,0.1573966890573501,0.2129592597484588,-8.242630004882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451159514486789,-0.0064675635658204,-0.0968988537788391,0.0139311533421278,0.5084218978881836,0.3538084030151367,0.2641733884811401,0.3329413831233978,-1.531846046447754,1.3426148891448977,-1.4267553091049194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
