time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
18149792047,0,-0.0237689353525638,-0.019206306082200995,-0.6984159511756897,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0220706090331077,-0.0476703941822052,0.0004391036345623,0.0204616952687501,0.048015683889389,-0.0053861858323216,-0.0150316208600997,-0.0057005416601896,0.0044077448546886,0.0,0.0,-0.0006848009652458,0.1050982028245925,-0.0523744709789752,0.0264712199568748,0.1495040506124496,0.0568729378283023,-0.0227229129523038,0.4367238283157348,2.9656529426574707,-67.43768310546875,2.328137159347534,2.359917163848877,-0.1187982633709907,-0.0075139794498682,-2.2316789627075195,-2.120070219039917,0.0728522390127182,19.8603744506836,20.859149932861328,5.554307460784912,21.35582160949707,0.0521289072930812,-0.0199316404759883,-0.2146484404802322,0.0352636724710464,-3.140000104904175,0.0601940229535102,-0.0432692766189575,-0.2198108583688736,0.0414968095719814,3.141592025756836,0.1072222590446472,0.1830323636531829,-9.867620468139648,0.0812500566244125,0.4079059660434723,-8.358877182006836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654738843441009,-0.0403947420418262,-0.1898951232433319,0.0411571636795997,0.4486958682537079,0.4237424731254577,0.1720043271780014,0.4259001314640045,1.207441329956055,-0.670134961605072,0.9985345602035522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18159690927,0,-0.0233608912676572,-0.019978603464555697,-0.6984318060111999,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0186865907162427,-0.0354428179562091,0.0105991316959261,0.0194415841251611,0.0499464273452758,-0.005332279484719,-0.0134514113888144,-0.0064926454797387,0.0051821414381265,0.0,0.0,-0.0006848009652458,0.1050982028245925,-0.0523744709789752,0.0264712199568748,0.1294266134500503,0.0666531473398208,-0.0252511519938707,0.4367238283157348,2.9656529426574707,-67.43768310546875,2.248257637023926,2.4050545692443848,-0.1692595332860946,-0.0081492895260453,-2.23528790473938,-2.1210548877716064,0.0734692066907882,19.8603744506836,20.859149932861328,5.554307460784912,21.35582160949707,0.0567285157740116,-0.0214648433029651,-0.2131152302026748,0.038330078125,-3.140000104904175,0.060159221291542,-0.0433024130761623,-0.219938263297081,0.041464440524578,3.141592025756836,-0.002134617883712,-0.3102204203605652,-9.66744613647461,0.1029121354222297,0.3527335226535797,-8.459670066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647963806986808,-0.0415688976645469,-0.1962527930736541,0.0417628027498722,0.4284144043922424,0.4464330673217773,0.1504015922546386,0.4553353488445282,1.207441329956055,-0.670134961605072,0.9985345602035522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18169043600,0,-0.0233608912676572,-0.019978603464555697,-0.6984318060111999,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0186865907162427,-0.0354428179562091,0.0105991316959261,0.018903624266386,0.0511283986270427,-0.0054595470428466,-0.0134514113888144,-0.0064926454797387,0.0051821414381265,0.0,0.0,-0.0006848009652458,0.0964400097727775,-0.043533269315958,0.0214222073554992,0.1258052438497543,0.0669135153293609,-0.0247770044952631,0.4367238283157348,2.9656529426574707,-67.43768310546875,2.248257637023926,2.4050545692443848,-0.1692595332860946,-0.0081492895260453,-2.23528790473938,-2.1210548877716064,0.0734692066907882,19.8603744506836,20.859149932861328,5.554307460784912,21.35582160949707,0.062861330807209,-0.0229980461299419,-0.2085156291723251,0.0521289072930812,-3.140000104904175,0.060159221291542,-0.0433024130761623,-0.219938263297081,0.041464440524578,3.141592025756836,-0.002134617883712,-0.3102204203605652,-9.66744613647461,0.1508790552616119,0.4036858677864074,-8.396153450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063609093427658,-0.0424647144973278,-0.2037443220615387,0.0420070998370647,0.4284144043922424,0.4464330673217773,0.1504015922546386,0.4553353488445282,0.2618937492370605,0.0462149269878864,0.2856281995773315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18179720663,0,-0.0231457073241472,-0.0204513912322044,-0.698394374294281,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0096007920801639,-0.0432583130896091,0.0042296275496482,0.018903624266386,0.0511283986270427,-0.0054595470428466,-0.0129093462601304,-0.006523126270622,0.0050712465308606,0.0,0.0,-0.0006848009652458,0.0964400097727775,-0.043533269315958,0.0214222073554992,0.1258052438497543,0.0669135153293609,-0.0247770044952631,0.8232970833778381,2.8218681812286377,-67.67736053466797,2.296858072280884,2.358606338500977,-0.1464788168668747,-0.0084278928115963,-2.243579387664795,-2.123386144638061,0.074794702231884,20.496238708496094,20.50374984741211,6.204012393951416,20.707141876220703,0.0551953129470348,-0.0214648433029651,-0.1993164122104644,0.0521289072930812,-3.140000104904175,0.0624715983867645,-0.0349159389734268,-0.2107636630535125,0.0336875393986702,3.141592025756836,-0.0008212610264308,0.0316232927143573,-9.781243324279783,0.1508790552616119,0.4036858677864074,-8.396153450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624952465295791,-0.0426729805767536,-0.2099937051534652,0.0416683480143547,0.439903974533081,0.4400392770767212,0.1639624536037445,0.4437006711959839,0.2618937492370605,0.0462149269878864,0.2856281995773315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18189825501,0,-0.0231457073241472,-0.0204513912322044,-0.698394374294281,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0096007920801639,-0.0432583130896091,0.0042296275496482,0.018903624266386,0.0511283986270427,-0.0054595470428466,-0.0129093462601304,-0.006523126270622,0.0050712465308606,0.0,0.0,-0.0006848009652458,0.0487377345561981,-0.0003782422863878,-0.0120139177888631,0.1258052438497543,0.0669135153293609,-0.0247770044952631,0.6337274312973022,3.5217444896698,-67.22251892089844,2.474721670150757,2.196925401687622,-0.0613046288490295,-0.009087205864489,-2.243579387664795,-2.123386144638061,0.074794702231884,22.568653106689453,18.78996086120605,8.25839900970459,17.96320152282715,0.062861330807209,-0.0229980461299419,-0.1977832019329071,0.0505957044661045,-3.140000104904175,0.0647057890892028,-0.054894383996725,-0.1800690442323684,0.0563221201300621,3.141592025756836,-0.0008212610264308,0.0316232927143573,-9.781243324279783,0.1508790552616119,0.4036858677864074,-8.396153450012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619394704699516,-0.0426525473594665,-0.2122165411710739,0.0414320044219493,0.4769160747528076,0.4089262783527374,0.2061827629804611,0.3937457203865051,-1.5801315307617188,1.499121904373169,-1.0811232328414917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18199536942,0,-0.0228693857789039,-0.021326648187828,-0.6983949703407287,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0213701594620943,-0.0485234223306179,0.0049290624447166,0.0182128213346004,0.0533165410161018,-0.0054575204849243,-0.0124482493847608,-0.0062497849576175,0.0042037484236061,0.0,0.0,-0.0006848009652458,0.0423973947763443,-0.0045627588406205,-0.0042164684273302,0.1242594420909881,0.0600904412567615,-0.0226258654147386,0.6337274312973022,3.5217444896698,-67.22251892089844,2.474721670150757,2.196925401687622,-0.0613046288490295,-0.009087205864489,-2.2513601779937744,-2.1253881454467773,0.0757806673645973,22.568653106689453,18.78996086120605,8.25839900970459,17.96320152282715,0.053662110120058,-0.0245312508195638,-0.1993164122104644,0.0490625016391277,-3.140000104904175,0.0647057890892028,-0.054894383996725,-0.1800690442323684,0.0563221201300621,3.141592025756836,-0.388952761888504,0.5919976234436035,-9.92255401611328,0.0792159289121627,0.440218061208725,-8.402814865112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620735213160514,-0.0439798086881637,-0.2087936550378799,0.0430192276835441,0.4769160747528076,0.4089262783527374,0.2061827629804611,0.3937457203865051,-0.4645847678184509,-0.001427466282621,0.1626256555318832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18210636699,0,-0.0223758295178413,-0.0225154628278732,-0.6984671515655517,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0171200949698686,-0.0205428879708051,0.0060917306691408,0.0169789306819438,0.0562885776162147,-0.0052121044136583,-0.0109606022015213,-0.0070120841264724,0.0048101427964866,0.0,0.0,-0.0006848009652458,0.0666004940867424,-0.0301870629191398,0.0132410824298858,0.1089792400598526,0.0698901116847992,-0.0245537981390953,1.2504361867904663,2.5198423862457275,-67.265869140625,2.42465877532959,2.282712936401367,-0.0989046394824981,-0.0097011923789978,-2.2513601779937744,-2.1253881454467773,0.0757806673645973,21.682992935180664,19.526844024658203,7.231268882751465,19.11051750183105,0.053662110120058,-0.0245312508195638,-0.2085156291723251,0.0398632809519767,-3.140000104904175,0.0610280521214008,-0.0235260780900716,-0.1868817061185836,0.0229348335415124,3.141592025756836,0.3183456659317016,0.8304498195648193,-9.622992515563965,0.0936076715588569,0.3076070845127105,-8.417254447937012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624555088579654,-0.0451995320618152,-0.2021240293979644,0.0447143726050853,0.4611788392066955,0.422361820936203,0.1851966828107834,0.414781779050827,0.8706270456314087,-1.1752618551254272,0.8809172511100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18219673580,0,-0.0221700873225927,-0.022828327608299198,-0.698486463470459,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0278565324842929,-0.0272797811776399,0.0015860418789088,0.0164645742624998,0.0570707395672798,-0.0051464438438415,-0.0097212139517068,-0.0077796368859708,0.0050976607017219,0.0,0.0,-0.0006848009652458,0.0666004940867424,-0.0301870629191398,0.0132410824298858,0.0966344997286796,0.0775191783905029,-0.0258504040539264,0.7488613724708557,2.460856676101685,-67.3380355834961,2.2884674072265625,2.4110262393951416,-0.1467487961053848,-0.0100335767492651,-2.2513601779937744,-2.1253881454467773,0.0757806673645973,20.483884811401367,20.35608291625977,6.055511951446533,20.740869522094727,0.0567285157740116,-0.0275976564735174,-0.2115820348262787,0.0352636724710464,-3.140000104904175,0.0548951104283332,-0.030275072902441,-0.1903490424156189,0.0286611504852771,3.141592025756836,0.3183456659317016,0.8304498195648193,-9.622992515563965,0.0347415395081043,0.3553969264030456,-8.37158489227295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622667074203491,-0.0435584858059883,-0.1958768814802169,0.0433335304260253,0.4396813809871673,0.437376856803894,0.1608719527721405,0.4443073570728302,0.8706270456314087,-1.1752618551254272,0.8809172511100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18229523230,0,-0.0221700873225927,-0.022828327608299198,-0.698486463470459,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0278565324842929,-0.0272797811776399,0.0015860418789088,0.0164645742624998,0.0570707395672798,-0.0051464438438415,-0.0097212139517068,-0.0077796368859708,0.0050976607017219,0.0,0.0,-0.0006848009652458,0.0977821871638298,-0.0379259288311004,0.037472803145647,0.0966344997286796,0.0775191783905029,-0.0258504040539264,0.2779323160648346,2.843175411224365,-66.9726791381836,2.2884674072265625,2.4110262393951416,-0.1467487961053848,-0.0100335767492651,-2.262711524963379,-2.1290407180786133,0.0776588395237922,19.276107788085938,21.031566619873047,5.033360481262207,21.8367977142334,0.0490625016391277,-0.0260644536465406,-0.2115820348262787,0.0444628894329071,-3.140000104904175,0.05671052262187,-0.0436557158827781,-0.2232495099306106,0.0410452112555503,3.141592025756836,0.1857289522886276,0.9132996201515198,-9.887805938720703,0.0347415395081043,0.3553969264030456,-8.37158489227295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611802637577056,-0.0406061746180057,-0.1931422352790832,0.0402540974318981,0.4396813809871673,0.437376856803894,0.1608719527721405,0.4443073570728302,1.179887771606445,-0.3559857606887817,1.0107464790344238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18239405624,0,-0.0217392947524786,-0.023471983266067496,-0.6985532206726074,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0121032884344458,-0.0156072927638888,0.0026009634602814,0.0153875928372144,0.0586798787117004,-0.0049194693565368,-0.0077581866644322,-0.0079092942178249,0.0059289024211466,0.0,0.0,-0.0006848009652458,0.0977821871638298,-0.0379259288311004,0.037472803145647,0.0770882740616798,0.0787994191050529,-0.0296231359243392,0.7122049927711487,2.898657321929932,-66.84965515136719,2.1715633869171143,2.400704860687256,-0.1949070990085601,-0.010663328692317,-2.262711524963379,-2.1290407180786133,0.0776588395237922,18.90313148498535,21.234634399414062,4.864582538604736,21.932737350463867,0.0567285157740116,-0.0260644536465406,-0.2085156291723251,0.0459960922598838,-3.140000104904175,0.0669723972678184,-0.0369583256542682,-0.2680138647556305,0.0347239188849926,3.141592025756836,0.1857289522886276,0.9132996201515198,-9.887805938720703,0.1225801035761833,0.3031953871250152,-8.3859224319458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602107979357242,-0.0387906767427921,-0.1979002207517624,0.0380226671695709,0.4109953343868255,0.4531667232513428,0.1358914971351623,0.4656286537647247,1.179887771606445,-0.3559857606887817,1.0107464790344238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18250269273,0,-0.0217392947524786,-0.023471983266067496,-0.6985532206726074,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0121032884344458,-0.0156072927638888,0.0026009634602814,0.0153875928372144,0.0586798787117004,-0.0049194693565368,-0.0077581866644322,-0.0079092942178249,0.0059289024211466,0.0,0.0,-0.0006848009652458,0.0851093605160713,-0.0203414894640445,0.0294927209615707,0.0736768171191215,0.0763707384467125,-0.0286884121596813,0.9806408286094666,2.425563097000122,-67.0873794555664,2.247666835784912,2.3213207721710205,-0.166146233677864,-0.0110110845416784,-2.262711524963379,-2.1290407180786133,0.0776588395237922,19.6784610748291,20.79774475097656,5.659168720245361,21.024524688720703,0.0582617186009883,-0.0260644536465406,-0.2039160132408142,0.0521289072930812,-3.140000104904175,0.0606265403330326,-0.0251412224024534,-0.2166053801774978,0.0237311217933893,3.141592025756836,0.1857289522886276,0.9132996201515198,-9.887805938720703,0.1225801035761833,0.3031953871250152,-8.3859224319458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602155588567256,-0.0373234897851944,-0.2087414860725402,0.0361010059714317,0.4109953343868255,0.4531667232513428,0.1358914971351623,0.4656286537647247,-0.0118140820413827,0.620037853717804,0.1348970085382461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18259804838,0,-0.0215877648442983,-0.023740900796842497,-0.6985830229949951,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0155705893412232,-0.0135975778102874,0.0064122471958398,0.0150087680667638,0.0593521744012832,-0.0048181414604187,-0.0076196454465389,-0.007766228634864,0.0060754497535526,0.0,0.0,-0.0006848009652458,0.0851093605160713,-0.0203414894640445,0.0294927209615707,0.0736768171191215,0.0763707384467125,-0.0286884121596813,0.9806408286094666,2.425563097000122,-67.0873794555664,2.247666835784912,2.3213207721710205,-0.166146233677864,-0.0110110845416784,-2.269392728805542,-2.131767749786377,0.0791502892971038,19.6784610748291,20.79774475097656,5.659168720245361,21.024524688720703,0.053662110120058,-0.0260644536465406,-0.2008496075868606,0.0597949214279651,-3.140000104904175,0.0606265403330326,-0.0251412224024534,-0.2166053801774978,0.0237311217933893,3.141592025756836,-0.371415376663208,0.1949774324893951,-9.802462577819824,0.0996139869093895,0.3020633161067962,-8.422419548034668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605864785611629,-0.0348990932106971,-0.2178960144519806,0.0333804413676261,0.4251153171062469,0.4453296661376953,0.1525972783565521,0.4494013786315918,-0.0118140820413827,0.620037853717804,0.1348970085382461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18269574855,0,-0.0215877648442983,-0.023740900796842497,-0.6985830229949951,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0155705893412232,-0.0135975778102874,0.0064122471958398,0.0150087680667638,0.0593521744012832,-0.0048181414604187,-0.0076196454465389,-0.007766228634864,0.0060754497535526,0.0,0.0,-0.0006848009652458,0.0405202731490135,0.005312998779118,0.0043198377825319,0.0736768171191215,0.0763707384467125,-0.0286884121596813,1.0749969482421875,2.8366472721099854,-66.55809783935547,2.421201229095459,2.241196393966675,-0.1035351380705833,-0.0114650586619973,-2.270927667617798,-2.1323912143707275,0.0794795900583267,21.29569625854492,19.52573776245117,7.012045860290527,18.98033142089844,0.0582617186009883,-0.0260644536465406,-0.2008496075868606,0.0505957044661045,-3.140000104904175,0.0644008666276931,-0.0325422510504722,-0.2003431916236877,0.0321638621389865,3.141592025756836,-0.371415376663208,0.1949774324893951,-9.802462577819824,0.0996139869093895,0.3020633161067962,-8.422419548034668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609504058957099,-0.0322475768625736,-0.2214099466800689,0.0306508932262659,0.4542597234249115,0.4223416149616241,0.1806862205266952,0.4124057292938232,-1.6745551824569702,1.0841339826583862,-0.8823196291923523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18279509961,0,-0.0213897172361612,-0.0242760536493778,-0.6986816090774536,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0087336441501975,-0.0203878488391637,-0.003761637955904,0.014513649046421,0.060690052807331,-0.0044829486869275,-0.0076754530891776,-0.0074550132267177,0.0054118749685585,0.0,0.0,-0.0006848009652458,0.0405202731490135,0.005312998779118,0.0043198377825319,0.076764278113842,0.0738435015082359,-0.0284731071442365,1.0749969482421875,2.8366472721099854,-66.55809783935547,2.421201229095459,2.241196393966675,-0.1035351380705833,-0.0114650586619973,-2.2800967693328857,-2.1359691619873047,0.0811849534511566,21.29569625854492,19.52573776245117,7.012045860290527,18.98033142089844,0.0521289072930812,-0.0275976564735174,-0.2008496075868606,0.0490625016391277,-3.140000104904175,0.0644008666276931,-0.0325422510504722,-0.2003431916236877,0.0321638621389865,3.141592025756836,-0.371415376663208,0.1949774324893951,-9.802462577819824,0.1343746185302734,0.3545809090137481,-8.319762229919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615919753909111,-0.0306564792990684,-0.2200009375810623,0.0291986335068941,0.4542597234249115,0.4223416149616241,0.1806862205266952,0.4124057292938232,-1.6745551824569702,1.0841339826583862,-0.8823196291923523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18289659481,0,-0.0210363063961267,-0.024860737961721398,-0.6989536446762085,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0144600290805101,0.0073542837053537,-0.0034852770622819,0.0136301219463348,0.0621517673134803,-0.0035580277908593,-0.0067584170028567,-0.0071464637294411,0.0058033415116369,0.0,0.0,-0.0006848009652458,0.024813424795866,0.0142883248627185,-0.0030004405416548,0.0671528428792953,0.071194440126419,-0.0290876068174839,0.786536693572998,2.5088133811950684,-66.3755111694336,2.412414312362671,2.241785049438477,-0.1018299907445907,-0.0121769635006785,-2.2800967693328857,-2.1359691619873047,0.0811849534511566,21.274873733520508,19.407114028930664,6.992006778717041,18.89455223083496,0.0505957044661045,-0.0260644536465406,-0.2054492235183715,0.0459960922598838,-3.140000104904175,0.054167665541172,-0.0320634432137012,-0.1693316251039505,0.0315318256616592,3.141592025756836,-0.371415376663208,0.1949774324893951,-9.802462577819824,0.0945973619818687,0.2134974300861358,-8.325085639953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619537383317947,-0.030199846252799,-0.2142499685287475,0.0290024038404226,0.4538869261741638,0.4201848208904266,0.1802732646465301,0.4108386933803558,-0.7349452972412109,0.4945349097251892,-0.2860983312129974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18299591113,0,-0.0208691228181123,-0.0249663685681343,-0.6990688604545593,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0176096558570861,-0.0060102068819105,-0.0095259677618741,0.0132121630012989,0.0624158419668674,-0.0031662941910326,-0.0059266639873385,-0.0075848926790058,0.0059475284069776,0.0,0.0,-0.0006848009652458,0.0387300103902816,0.0040973494760692,0.0060796956531703,0.0588691383600235,0.0755477324128151,-0.0297439843416214,0.75677889585495,1.707979440689087,-66.6006851196289,2.324063777923584,2.3010008335113525,-0.1322058141231537,-0.0124837094917893,-2.283127546310425,-2.1371524333953857,0.081727847456932,20.51278114318848,20.004987716674805,6.32587480545044,19.939821243286133,0.0582617186009883,-0.0260644536465406,-0.2131152302026748,0.0367968752980232,-3.140000104904175,0.0418326891958713,-0.0174900069832801,-0.1403608918190002,0.016185950487852,3.141592025756836,0.148663580417633,0.3805830180644989,-10.068530082702637,0.0770625695586204,0.2993537187576294,-8.263199806213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605979450047016,-0.0296689420938491,-0.203227087855339,0.0286938678473234,0.4538869261741638,0.4201848208904266,0.1802732646465301,0.4108386933803558,0.2596839070320129,-0.2245883047580719,0.2902275323867798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18309653363,0,-0.0208691228181123,-0.0249663685681343,-0.6990688604545593,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0176096558570861,-0.0060102068819105,-0.0095259677618741,0.0132121630012989,0.0624158419668674,-0.0031662941910326,-0.0059266639873385,-0.0075848926790058,0.0059475284069776,0.0,0.0,-0.0006848009652458,0.0793619006872177,-0.0367886312305927,0.0335424020886421,0.0588691383600235,0.0755477324128151,-0.0297439843416214,0.75677889585495,1.707979440689087,-66.6006851196289,2.324063777923584,2.3010008335113525,-0.1322058141231537,-0.0124837094917893,-2.289762496948242,-2.1401681900024414,0.0831995010375976,18.69823837280273,20.96137428283692,4.510125637054443,21.923789978027344,0.0505957044661045,-0.0275976564735174,-0.2161816358566284,0.0444628894329071,-3.140000104904175,0.0458950065076351,-0.0166919212788343,-0.1975051015615463,0.0147211141884326,3.141592025756836,0.1663503050804138,0.5252344608306885,-9.794357299804688,0.0770625695586204,0.2993537187576294,-8.263199806213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572248846292495,-0.0277959741652011,-0.1901780366897583,0.0268744323402643,0.4402019083499908,0.431033045053482,0.1664946973323822,0.429853230714798,1.298578143119812,-1.4291558265686035,0.9687436819076538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18319505984,0,-0.0208691228181123,-0.0249663685681343,-0.6990688604545593,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0176096558570861,-0.0060102068819105,-0.0095259677618741,0.0132121630012989,0.0624158419668674,-0.0031662941910326,-0.0059266639873385,-0.0075848926790058,0.0059475284069776,0.0,0.0,-0.0006848009652458,0.0793619006872177,-0.0367886312305927,0.0335424020886421,0.0588691383600235,0.0755477324128151,-0.0297439843416214,0.6269911527633667,2.5248756408691406,-65.93666076660156,2.1520822048187256,2.4692771434783936,-0.1975817680358886,-0.0132106803357601,-2.289762496948242,-2.1401681900024414,0.0831995010375976,18.69823837280273,20.96137428283692,4.510125637054443,21.923789978027344,0.0567285157740116,-0.0260644536465406,-0.2177148461341858,0.0429296866059303,-3.140000104904175,0.0588627308607101,-0.0327022932469844,-0.2529507279396057,0.0299556963145732,3.141592025756836,0.1663503050804138,0.5252344608306885,-9.794357299804688,0.0770625695586204,0.2993537187576294,-8.263199806213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538861267268657,-0.0256012324243783,-0.1850340366363525,0.0245073679834604,0.4072477221488952,0.4482684135437011,0.1283878535032272,0.4654693901538849,1.298578143119812,-1.4291558265686035,0.9687436819076538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18329999110,0,-0.0205943882465362,-0.025178490323018998,-0.6992977422904968,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0131616173312067,0.0026902484241873,-0.0074125537648797,0.0125253275036811,0.0629461482167244,-0.0023880959488451,-0.004012232646346,-0.0086868302896618,0.0068592596799135,0.0,0.0,-0.0006848009652458,0.0793619006872177,-0.0367886312305927,0.0335424020886421,0.0397903993725776,0.0864938497543335,-0.033869445323944,0.6269911527633667,2.5248756408691406,-65.93666076660156,2.1520822048187256,2.4692771434783936,-0.1975817680358886,-0.0132106803357601,-2.2953193187713623,-2.1434123516082764,0.0847779065370559,18.69823837280273,20.96137428283692,4.510125637054443,21.923789978027344,0.0551953129470348,-0.0260644536465406,-0.2161816358566284,0.0429296866059303,-3.140000104904175,0.0588627308607101,-0.0327022932469844,-0.2529507279396057,0.0299556963145732,3.141592025756836,-0.4453964531421661,0.1254509687423706,-9.780200958251951,0.1016030386090278,0.2592726349830627,-8.284873962402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525641776621341,-0.0250935833901166,-0.1924788206815719,0.0236457828432321,0.4072477221488952,0.4482684135437011,0.1283878535032272,0.4654693901538849,1.298578143119812,-1.4291558265686035,0.9687436819076538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
