time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
3720141575,0,-0.019488941308307597,0.0034364685425400995,-0.7011315253639221,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0061377128586173,0.0571585968136787,0.0081448452547192,0.0479192808270454,-0.0098965456709265,0.0037779093254357,0.0087837101891636,0.0010901163332164,-0.0066957739181816,0.0,0.0,-8.517002243024763e-06,0.0008672907715663,0.0010010302066802,0.0272685550153255,-0.0845350474119186,-0.016834395006299,0.03096729144454,0.9975743293762208,0.3198570013046264,-66.21576690673828,1.9697505235672,1.991839408874512,0.0054729357361793,0.108484923839569,-2.269479990005493,-2.149047374725342,-0.1384578645229339,22.629514694213867,16.53548812866211,10.393081665039062,16.681411743164062,0.0245312508195638,0.0306640621274709,-0.0429296866059303,0.0061328127048909,-3.140000104904175,0.0257966462522745,0.0216235220432281,-0.0334769673645496,-0.0072950636968016,3.141592025756836,-0.4627200961112976,-0.5732370615005493,-9.759283065795898,0.1807419657707214,0.0532526560127735,-8.271439552307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276439469307661,0.0193817652761936,-0.0372089929878711,-0.0048844087868928,0.4812265932559967,0.36408531665802,0.2529157102108001,0.3661006093025207,0.3488336205482483,-0.3290975391864776,-0.0145151587203145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730516303,0,-0.0191676871741294,0.0039585875356436,-0.7011107233428955,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0052864835597574,0.0539020001888275,0.0107366703450679,0.0479192808270454,-0.0098965456709265,0.0037779093254357,0.0086649227887392,0.001453238306567,-0.0064343917183578,0.0,0.0,-8.517002243024763e-06,-0.0281549375504255,0.0324185602366924,-0.00461629871279,-0.0737799629569053,-0.0263614766299724,0.0324937924742698,0.9975743293762208,0.3198570013046264,-66.21576690673828,2.095544815063477,1.874446153640747,0.0639770999550819,0.1086084172129631,-2.269479990005493,-2.149047374725342,-0.1384578645229339,24.21576499938965,15.23880386352539,11.98878288269043,14.621949195861816,0.0199316404759883,0.0275976564735174,-0.0429296866059303,0.0091992188245058,-3.140000104904175,0.0241120439022779,0.0234726294875144,-0.0290086511522531,-0.008313394151628,3.141592025756836,-0.4627200961112976,-0.5732370615005493,-9.759283065795898,0.1807419657707214,0.0532526560127735,-8.271439552307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267404615879058,0.0195440575480461,-0.0353690981864929,-0.0050911060534417,0.4812265932559967,0.36408531665802,0.2529157102108001,0.3661006093025207,-1.0345155000686646,1.0175449848175049,-1.1560335159301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740582313,0,-0.018922604050683897,0.004402967170798799,-0.7010955837631225,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0050817155279219,0.0488856099545955,0.0092505058273673,0.0473065711557865,-0.0110074952244758,0.0037264348939061,0.0075563453137874,0.0024769217707216,-0.0069442265667021,0.0,0.0,-8.517002243024763e-06,-0.044470552355051,0.0330348014831543,-0.0097906347364187,-0.0737799629569053,-0.0263614766299724,0.0324937924742698,1.3366420269012451,0.5876535773277283,-66.0413818359375,2.095544815063477,1.874446153640747,0.0639770999550819,0.1086084172129631,-2.2632830142974854,-2.1455066204071045,-0.138922169804573,24.287242889404297,15.27624225616455,11.86545467376709,14.567911148071287,0.0245312508195638,0.0260644536465406,-0.0413964837789535,0.0076660155318677,-3.140000104904175,0.0328788980841636,0.0250650662928819,-0.0474064573645591,-0.0100740101188421,3.141592025756836,-0.0300053600221872,-0.3553014993667602,-9.867417335510254,0.1670802533626556,0.073456697165966,-8.255172729492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262932460755109,0.0203369632363319,-0.0343453958630561,-0.0058216047473251,0.5064110159873962,0.3428244292736053,0.2805268466472626,0.3306379616260528,-1.2430720329284668,0.5243923664093018,-0.8000528812408447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749842448,0,-0.018763850804614998,0.0045909853661298995,-0.7010843780899048,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0046460796147584,0.0475092306733131,0.0083474572747945,0.0469096899032592,-0.0114775402471423,0.0036883354187011,0.0069146137684583,0.0025838343426585,-0.0071558351628482,0.0,0.0,-8.517002243024763e-06,-0.044470552355051,0.0330348014831543,-0.0097906347364187,-0.0690439194440841,-0.0261676106601953,0.0317276827991008,1.2869267463684082,0.6116604804992676,-65.97203826904297,2.1334705352783203,1.891009330749512,0.0629541203379631,0.1086679622530937,-2.260051727294922,-2.1434764862060547,-0.1392561942338943,24.287242889404297,15.27624225616455,11.86545467376709,14.567911148071287,0.0199316404759883,0.0260644536465406,-0.0413964837789535,-0.0015332031762227,-3.140000104904175,0.0325071290135383,0.0233625881373882,-0.0466341227293014,-0.0082803033292293,3.141592025756836,0.1529772132635116,0.1754290163516998,-9.864339828491213,0.160865843296051,0.0764575600624084,-8.246504783630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268669500946998,0.0214473884552717,-0.0353676900267601,-0.0068015898577868,0.5063608288764954,0.3447137773036957,0.276620864868164,0.3312224447727203,-1.2430720329284668,0.5243923664093018,-0.8000528812408447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759799154,0,-0.018763850804614998,0.0045909853661298995,-0.7010843780899048,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0046460796147584,0.0475092306733131,0.0083474572747945,0.0454937517642974,-0.0134387705475091,0.0035993696656078,0.0069146137684583,0.0025838343426585,-0.0071558351628482,0.0,0.0,-8.517002243024763e-06,-0.0466290302574634,0.0087670059874653,0.0109921740368008,-0.0690439194440841,-0.0261676106601953,0.0317276827991008,1.2869267463684082,0.6116604804992676,-65.97203826904297,2.1334705352783203,1.891009330749512,0.0629541203379631,0.1086679622530937,-2.260051727294922,-2.1434764862060547,-0.1392561942338943,22.930110931396484,16.416522979736328,10.267644882202148,16.04542350769043,0.0229980461299419,0.0260644536465406,-0.0429296866059303,-0.0061328127048909,-3.140000104904175,0.0344318151473999,0.0217395685613155,-0.053897701203823,-0.0075178146362304,3.141592025756836,0.1529772132635116,0.1754290163516998,-9.864339828491213,0.1283750385046005,0.104226678609848,-8.234542846679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282958094030618,0.0223505795001983,-0.038320142775774,-0.0076039927080273,0.5063608288764954,0.3447137773036957,0.276620864868164,0.3312224447727203,-0.2964698672294616,-0.8255780339241028,0.6433643698692322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770519983,0,-0.0181974762940883,0.0053754774862766995,-0.7010582116508484,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0001288450730498,0.0385235957801342,0.0067350445315241,0.0454937517642974,-0.0134387705475091,0.0035993696656078,0.0063096932135522,0.0020794523879885,-0.0063156620599329,0.0,0.0,-8.517002243024763e-06,-0.0248400121927261,-0.0123183643445372,0.0272309146821498,-0.0628073215484619,-0.0206113588064908,0.0284115131944417,0.917012095451355,1.00426983833313,-65.63531494140625,2.1074843406677246,1.995728850364685,0.003272607922554,0.1088133156299591,-2.2542061805725098,-2.1396825313568115,-0.139798417687416,22.930110931396484,16.416522979736328,10.267644882202148,16.04542350769043,0.0183984376490116,0.0275976564735174,-0.0459960922598838,-0.0091992188245058,-3.140000104904175,0.0347888506948947,0.0053254580125212,-0.0546649098396301,0.009294094517827,3.141592025756836,0.2098141610622406,-0.1619789600372314,-9.845629692077637,0.1283750385046005,0.104226678609848,-8.234542846679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300584826618433,0.021999692544341,-0.0423469915986061,-0.0072423336096107,0.4814543128013611,0.3663858473300934,0.2446116954088211,0.3604641258716583,0.8673306703567505,-1.3827183246612549,1.0598220825195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780041734,0,-0.0179784366751194,0.0056084934631229,-0.7010483172798156,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0044873720034956,0.0348601751029491,0.0047176117077469,0.044946152716875,-0.014021310955286,0.0035657286643981,0.0067081814631819,0.0017485623247921,-0.0059238323010504,0.0,0.0,-8.517002243024763e-06,-0.0248400121927261,-0.0123183643445372,0.0272309146821498,-0.0667667761445045,-0.0173192396759986,0.0266451593488454,1.0270003080368042,0.8338134288787842,-65.8763427734375,2.0155043601989746,2.0616977214813232,-0.0258243829011917,0.108886182308197,-2.251046657562256,-2.1377227306365967,-0.1399598270654678,22.930110931396484,16.416522979736328,10.267644882202148,16.04542350769043,0.0214648433029651,0.0260644536465406,-0.0459960922598838,-0.0061328127048909,-3.140000104904175,0.0338594056665897,0.0113702779635787,-0.0525720380246639,0.0031194363255053,3.141592025756836,-0.1275307983160019,-0.291236013174057,-9.765436172485352,0.152111142873764,0.1186599880456924,-8.215354919433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031738918274641,0.0197863429784774,-0.0464684925973415,-0.0050734560936689,0.4689830541610718,0.3765198886394501,0.2320455908775329,0.3796901106834411,0.8673306703567505,-1.3827183246612549,1.0598220825195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3790326734,0,-0.0179784366751194,0.0056084934631229,-0.7010483172798156,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0044873720034956,0.0348601751029491,0.0047176117077469,0.044946152716875,-0.014021310955286,0.0035657286643981,0.0067081814631819,0.0017485623247921,-0.0059238323010504,0.0,0.0,-8.517002243024763e-06,0.0109661528840661,-0.0346849970519542,0.0300321504473686,-0.0667667761445045,-0.0173192396759986,0.0266451593488454,1.0270003080368042,0.8338134288787842,-65.8763427734375,2.0155043601989746,2.0616977214813232,-0.0258243829011917,0.108886182308197,-2.251046657562256,-2.1377227306365967,-0.1399598270654678,22.32347869873047,16.57525634765625,9.865497589111328,17.08545684814453,0.0214648433029651,0.0260644536465406,-0.0459960922598838,0.0061328127048909,-3.140000104904175,0.0347798839211463,0.0112613914534449,-0.0547171421349048,0.0029295496642589,3.141592025756836,-0.1275307983160019,-0.291236013174057,-9.765436172485352,0.152111142873764,0.1186599880456924,-8.215354919433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330420061945915,0.0168609153479337,-0.0498172752559185,-0.0022188758011907,0.4689830541610718,0.3765198886394501,0.2320455908775329,0.3796901106834411,1.3632848262786863,-1.0750669240951538,0.2472016215324401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800423859,0,-0.0176522595698118,0.0060328701520204996,-0.7010342505836487,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0031985389068722,0.0340277552604675,0.0080916639417409,0.0441307127475738,-0.0150822522118687,0.0035179019905626,0.0069731455296278,0.0010724029270932,-0.0057057552039623,0.0,0.0,-8.517002243024763e-06,0.0109661528840661,-0.0346849970519542,0.0300321504473686,-0.0693947598338127,-0.0105913579463958,0.0256542339920997,0.9501693844795228,0.9278530478477478,-65.83118438720703,1.950947880744934,2.0894219875335693,-0.0112200379371643,0.1090168580412864,-2.244943141937256,-2.134307384490967,-0.1400971859693527,22.32347869873047,16.57525634765625,9.865497589111328,17.08545684814453,0.0214648433029651,0.0275976564735174,-0.0429296866059303,0.0091992188245058,-3.140000104904175,0.0350589640438556,0.0076250932179391,-0.0553203634917736,0.0064737698994576,3.141592025756836,-0.4305286407470703,-0.2533774375915527,-9.77029514312744,0.1419860422611236,0.1109716668725013,-8.249739646911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339739769697189,0.0142261646687984,-0.0522972792387008,0.0003073270490858,0.4689830541610718,0.3765198886394501,0.2320455908775329,0.3796901106834411,1.3632848262786863,-1.0750669240951538,0.2472016215324401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3810654263,0,-0.0176522595698118,0.0060328701520204996,-0.7010342505836487,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0031985389068722,0.0340277552604675,0.0080916639417409,0.0434820279479026,-0.0159667842090129,0.0034098864998668,0.0069731455296278,0.0010724029270932,-0.0057057552039623,0.0,0.0,-8.517002243024763e-06,-0.0370270200073719,-0.0028830133378505,-0.004107650835067,-0.0693947598338127,-0.0105913579463958,0.0256542339920997,0.9501693844795228,0.9278530478477478,-65.83118438720703,1.950947880744934,2.0894219875335693,-0.0112200379371643,0.1090168580412864,-2.244943141937256,-2.134307384490967,-0.1400971859693527,24.2384090423584,15.420438766479492,11.531282424926758,14.845414161682127,0.0245312508195638,0.0275976564735174,-0.0413964837789535,0.0061328127048909,-3.140000104904175,0.0322881750762462,0.0081961406394839,-0.0473224371671676,0.0074506225064396,3.141592025756836,-0.4305286407470703,-0.2533774375915527,-9.77029514312744,0.1904880702495575,0.1050257682800293,-8.2867431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344918444752693,0.0119063789024949,-0.0536780282855033,0.0025691834744066,0.4742878973484039,0.3667663931846618,0.2402174323797226,0.3754180371761322,-1.5527427196502686,0.8731593489646912,-1.118669867515564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3819871139,0,-0.0173927856499433,0.006386683323407199,-0.7010024813079834,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0136269945651292,0.033542163670063,0.011899315752089,0.0434820279479026,-0.0159667842090129,0.0034098864998668,0.0053273956291377,0.0017620844300836,-0.0060877436771988,0.0,0.0,-8.517002243024763e-06,-0.0593342632055282,0.0053409147076308,-0.0129644414409995,-0.0481598265469074,-0.017541766166687,0.0289809443056583,1.6091269254684448,0.8960927724838257,-66.01277160644531,2.1591367721557617,1.9589532613754272,0.0549405440688133,0.1091448441147804,-2.2388224601745605,-2.1308982372283936,-0.1403675377368927,24.76457023620605,15.329124450683594,11.871001243591309,14.496082305908203,0.0214648433029651,0.0275976564735174,-0.0429296866059303,0.0045996094122529,-3.140000104904175,0.0405676402151584,0.0241871289908885,-0.0646641328930854,-0.0092067467048764,3.141592025756836,-0.0265447292476892,0.0457280613481998,-9.617262840270996,0.1904880702495575,0.1050257682800293,-8.2867431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348496697843074,0.0107921911403536,-0.0543532855808734,0.0037688517477363,0.506270170211792,0.3463252186775207,0.2715075016021728,0.3354427516460418,-1.9229322671890257,0.8663776516914368,-1.0614384412765503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3830551865,0,-0.017283493083166998,0.006551394239986,-0.70097285779953,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0093001071363687,0.0327775254845619,0.0137768220156431,0.0432087928056716,-0.0163785628974437,0.0033091665245592,0.0044692968949675,0.0016897256718948,-0.006180147640407,0.0,0.0,-8.517002243024763e-06,-0.0593342632055282,0.0053409147076308,-0.0129644414409995,-0.0428034029901027,-0.0161273051053285,0.0293182861059904,1.2959165573120115,0.8449535369873047,-66.4371109008789,2.231926441192627,1.952916502952576,0.0666771754622459,0.1092160865664482,-2.2388224601745605,-2.1308982372283936,-0.1403675377368927,24.76457023620605,15.329124450683594,11.871001243591309,14.496082305908203,0.0260644536465406,0.0245312508195638,-0.0444628894329071,0.0,-3.140000104904175,0.035365343093872,0.0181463696062564,-0.0537870861589908,-0.0028094784356653,3.141592025756836,0.3858132660388946,-0.3040124475955963,-9.801559448242188,0.1619895696640014,0.105619192123413,-8.304638862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354588367044925,0.0116995852440595,-0.0552862398326396,0.0030280642677098,0.506270170211792,0.3463252186775207,0.2715075016021728,0.3354427516460418,-1.9229322671890257,0.8663776516914368,-1.0614384412765503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840113724,0,-0.017283493083166998,0.006551394239986,-0.70097285779953,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0093001071363687,0.0327775254845619,0.0137768220156431,0.0423275604844093,-0.017088983207941,0.0030187608208507,0.0044692968949675,0.0016897256718948,-0.006180147640407,0.0,0.0,-8.517002243024763e-06,-0.0420654341578483,-0.029572432860732,0.0038918331265449,-0.0428034029901027,-0.0161273051053285,0.0293182861059904,1.2959165573120115,0.8449535369873047,-66.4371109008789,2.231926441192627,1.952916502952576,0.0666771754622459,0.1092160865664482,-2.235745429992676,-2.1289823055267334,-0.1406091302633285,23.44828414916992,16.139963150024414,10.434514045715332,16.126245498657227,0.0199316404759883,0.0229980461299419,-0.0459960922598838,-0.0015332031762227,-3.140000104904175,0.0373515076935291,0.0172346420586109,-0.0612004846334457,-0.0025254802312701,3.141592025756836,0.3858132660388946,-0.3040124475955963,-9.801559448242188,0.1351907551288604,0.1598805636167526,-8.265907287597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360727943480014,0.0135720716789364,-0.056312222033739,0.0013045342639088,0.5150360465049744,0.3451460599899292,0.2773394882678985,0.3294888138771057,0.4099561870098114,-1.1393089294433594,0.4531283974647522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3850631344,0,-0.016930998664545997,0.0068355621779204005,-0.7008874443435669,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0057602454908192,0.021146610379219,0.0096690449863672,0.0423275604844093,-0.017088983207941,0.0030187608208507,0.0040803682059049,0.0007654131622985,-0.0061335950158536,0.0,0.0,-8.517002243024763e-06,-0.0420654341578483,-0.029572432860732,0.0038918331265449,-0.0437957607209682,-0.0034595844335854,0.0261185318231582,1.0815260410308838,1.279044508934021,-66.12725830078125,2.1162033081054688,2.102593421936035,0.0160839781165123,0.1093544140458107,-2.2302396297454834,-2.1254677772521973,-0.1410470157861709,23.44828414916992,16.139963150024414,10.434514045715332,16.126245498657227,0.0275976564735174,0.0214648433029651,-0.0521289072930812,-0.0015332031762227,-3.140000104904175,0.040673092007637,0.003037819173187,-0.0686458945274353,0.0117014907300472,3.141592025756836,-0.0251594614237546,0.0875845476984977,-9.684331893920898,0.1351907551288604,0.1598805636167526,-8.265907287597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366723090410232,0.0145559627562761,-0.0577203035354614,0.0003933537518605,0.5150360465049744,0.3451460599899292,0.2773394882678985,0.3294888138771057,0.4099561870098114,-1.1393089294433594,0.4531283974647522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3860183529,0,-0.016436905961680397,0.0070922886961937,-0.7007033852005005,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0083921225741505,0.0103711457923054,0.0109769506379961,0.0410923287272453,-0.0177307985723018,0.0023929595481604,0.0049690464511513,-0.0011568830814212,-0.0051390188746154,0.0,0.0,-8.517002243024763e-06,0.0081566860899329,-0.0622303262352943,0.0306169390678405,-0.0437957607209682,-0.0034595844335854,0.0261185318231582,1.0815260410308838,1.279044508934021,-66.12725830078125,2.1162033081054688,2.102593421936035,0.0160839781165123,0.1093544140458107,-2.2302396297454834,-2.1254677772521973,-0.1410470157861709,22.1557731628418,17.053180694580078,9.321099281311035,17.779348373413086,0.0199316404759883,0.0229980461299419,-0.0567285157740116,-0.0015332031762227,-3.140000104904175,0.0430472791194915,0.0028751397039741,-0.076861023902893,0.0106134582310915,3.141592025756836,-0.0251594614237546,0.0875845476984977,-9.684331893920898,0.1488981992006302,0.1999048590660095,-8.28351879119873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376617051661014,0.0135618597269058,-0.0604643933475017,0.0013253742363303,0.4924305379390716,0.3598583042621612,0.2498696595430374,0.3596012890338897,1.7967782020568848,-1.341238021850586,1.0296156406402588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3870409079,0,-0.016436905961680397,0.0070922886961937,-0.7007033852005005,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0083921225741505,0.0103711457923054,0.0109769506379961,0.0410923287272453,-0.0177307985723018,0.0023929595481604,0.0049690464511513,-0.0011568830814212,-0.0051390188746154,0.0,0.0,-8.517002243024763e-06,0.0121092135086655,-0.0645452886819839,0.0324433706700801,-0.0494301095604896,0.011561719700694,0.0230742394924163,1.177978754043579,1.4665862321853638,-66.28916931152344,1.9637974500656128,2.195650339126587,-0.0320870578289032,0.1095038428902626,-2.224168300628662,-2.1221671104431152,-0.1412112414836883,22.1551456451416,17.042648315429688,9.31733512878418,17.795974731445312,0.0275976564735174,0.0214648433029651,-0.0597949214279651,0.0015332031762227,-3.140000104904175,0.0475924797356128,0.0009967753430828,-0.0876877084374427,0.012422458268702,3.141592025756836,-0.2383576035499572,-0.7648271322250366,-9.80715560913086,0.1488981992006302,0.1999048590660095,-8.28351879119873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392422340810298,0.0110218096524477,-0.0649600699543953,0.0036313026212155,0.4703383445739746,0.3759767413139343,0.2284135222434997,0.3898268342018127,1.7135651111602783,-1.2453293800354004,0.961216390132904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3880427115,0,-0.016320933949398903,0.0071385540077328995,-0.7006104615592956,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0033869782928377,0.0086175575852394,0.0164054948836565,0.0408023968338966,-0.0178464613854885,0.0020770193077623,0.0047173565253615,-0.0016506942920386,-0.0050555258058011,0.0,0.0,-8.517002243024763e-06,0.0121092135086655,-0.0645452886819839,0.0324433706700801,-0.0469210185110569,0.0164717882871627,0.0226939506828784,1.177978754043579,1.4665862321853638,-66.28916931152344,1.962767243385315,2.196544885635376,-0.0337766855955123,0.1095142439007759,-2.221464157104492,-2.1208596229553223,-0.1412100791931152,22.1551456451416,17.042648315429688,9.31733512878418,17.795974731445312,0.0214648433029651,0.0214648433029651,-0.0597949214279651,0.0107324216514825,-3.140000104904175,0.0475930012762546,0.0009974396089091,-0.0876864790916442,0.0124230924993753,3.141592025756836,-0.0072495555505156,-0.6662912368774414,-9.653892517089844,0.1197090670466423,0.2022937089204788,-8.339126586914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413507521152496,0.0080093732103705,-0.0708654597401619,0.0063041704706847,0.4729530215263366,0.3736437857151031,0.2309413105249405,0.3866508305072784,1.7135651111602783,-1.2453293800354004,0.961216390132904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3890552070,0,-0.016239165689992903,0.0071762651214242,-0.7004922059440613,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0100545808672904,0.0090639423578977,0.0189056694507598,0.0405979752540588,-0.0179407391697168,0.0016749501228332,0.0039743292145431,-0.0016946095274761,-0.0051554753445088,0.0,0.0,-8.517002243024763e-06,-0.0354143865406513,-0.0370552279055118,0.0048987595364451,-0.0469210185110569,0.0164717882871627,0.0226939506828784,1.177978754043579,1.4665862321853638,-66.28916931152344,1.962767243385315,2.196544885635376,-0.0337766855955123,0.1095142439007759,-2.221464157104492,-2.1208596229553223,-0.1412100791931152,24.201602935791016,16.034303665161133,10.997970581054688,15.713122367858888,0.0291308593004941,0.0229980461299419,-0.0582617186009883,0.0137988282367587,-3.140000104904175,0.0435659438371658,0.0010601682588458,-0.0742598846554756,0.0140699371695518,3.141592025756836,-0.0072495555505156,-0.6662912368774414,-9.653892517089844,0.1569989621639251,0.193887323141098,-8.365036964416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433538071811199,0.0052367909811437,-0.0762543976306915,0.0088237691670656,0.4729530215263366,0.3736437857151031,0.2309413105249405,0.3866508305072784,-1.6043577194213867,0.8181536197662354,-0.8498964309692383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3900487621,0,-0.016239165689992903,0.0071762651214242,-0.7004922059440613,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0100545808672904,0.0090639423578977,0.0189056694507598,0.0405979752540588,-0.0179407391697168,0.0016749501228332,0.0039743292145431,-0.0016946095274761,-0.0051554753445088,0.0,0.0,-8.517002243024763e-06,-0.061835091561079,-0.0221547782421112,-0.010737219825387,-0.0238678529858589,0.0170804411172866,0.0253704655915498,1.2559916973114014,1.5510985851287842,-66.92029571533203,2.2151458263397217,2.074513912200928,0.0403963103890419,0.1096669659018516,-2.221464157104492,-2.1208596229553223,-0.1412100791931152,24.919038772583008,15.562886238098145,11.58122730255127,14.913252830505373,0.0245312508195638,0.0229980461299419,-0.0567285157740116,0.0122656254097819,-3.140000104904175,0.0446256622672081,0.0009552969713695,-0.0754741057753562,0.0149898659437894,3.141592025756836,0.1584928333759308,-0.2889522016048431,-9.887687683105469,0.1569989621639251,0.193887323141098,-8.365036964416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044612742960453,0.0030947690829634,-0.0792121067643165,0.0109974648803472,0.4729530215263366,0.3736437857151031,0.2309413105249405,0.3866508305072784,-1.9973440170288088,1.073617458343506,-1.1228735446929932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
